category,value
A,57.75428
A,38.251328
A,60.233955
A,47.511734
A,55.669304
A,63.899857
A,55.756355
A,44.298122
A,64.0215
A,40.991123
A,51.315807
A,52.6939
A,40.737778
A,52.709576
A,50.524628
A,53.6666
A,63.273285
A,54.972477
A,50.162346
A,29.770308
A,59.06968
A,54.711327
A,35.69694
A,48.916626
A,64.13536
A,49.95374
A,53.38019
A,49.16366
A,56.541077
A,47.82372
A,45.441963
A,57.890503
A,40.261456
A,74.827866
A,41.8791
A,52.46421
A,52.556618
A,51.68087
A,53.76633
A,58.303185
A,35.811874
A,60.125336
A,29.928421
A,33.050053
A,50.275696
A,47.68294
A,54.56595
A,55.069027
A,47.044807
A,55.948654
B,49.458412
B,36.302208
B,63.15897
B,44.84681
B,69.35637
B,60.076515
B,47.483807
B,61.62849
B,50.814674
B,57.51059
B,72.98471
B,58.60954
B,69.44274
B,63.770596
B,68.644356
B,44.890686
B,60.92787
B,52.011703
B,52.66634
B,50.80783
B,58.63494
B,47.32704
B,65.5411
B,47.32421
B,42.721428
B,47.80328
B,70.20938
B,33.366787
B,63.279675
B,42.94233
B,47.991104
B,50.602486
B,61.467937
B,49.569355
B,52.09318
B,42.691826
B,67.57424
B,55.235916
B,66.725464
B,62.617737
B,75.83775
B,49.849823
B,57.233204
B,47.063595
B,49.014683
B,64.52831
B,38.59826
B,44.104248
B,48.38214
B,63.13062
