category,value
A,62.3832
A,63.721504
A,42.21035
A,43.861866
A,47.334366
A,38.54501
A,51.440266
A,33.596275
A,54.202057
A,61.563454
A,49.301407
A,69.583176
A,38.01259
A,48.118385
A,40.34653
A,39.14043
A,49.04737
A,69.08008
A,25.444567
A,68.533966
A,41.935936
A,60.426163
A,51.243923
A,49.993107
A,65.27922
A,50.304707
A,54.82538
A,56.28776
A,62.755898
A,51.295116
A,43.67947
A,57.309555
A,51.944195
A,40.0759
A,42.972057
A,56.97104
A,42.63708
A,53.67386
A,48.27529
A,61.534985
A,38.360214
A,56.939503
A,63.470047
A,36.473022
A,42.835487
A,38.906494
A,52.733612
A,46.908535
A,44.95899
A,53.965225
B,58.37777
B,54.590595
B,45.409794
B,53.90323
B,45.641636
B,55.115425
B,66.98697
B,69.121506
B,47.807556
B,65.13127
B,63.36193
B,59.39023
B,65.95384
B,56.644985
B,50.552925
B,44.40337
B,54.679836
B,47.190826
B,47.780724
B,40.72052
B,56.44779
B,57.813484
B,44.75367
B,57.18621
B,53.11443
B,64.94561
B,54.398518
B,48.055622
B,67.87165
B,62.941067
B,51.349327
B,51.65092
B,59.78907
B,81.49376
B,59.848442
B,58.228573
B,76.19227
B,74.76669
B,62.092716
B,52.37451
B,64.74301
B,59.53134
B,52.293694
B,66.31061
B,68.92828
B,41.838764
B,45.31813
B,64.10916
B,58.235245
B,52.75437
