category,value
A,30.556112
A,53.684814
A,39.710083
A,48.25683
A,41.88049
A,40.709316
A,54.219696
A,49.62263
A,42.010986
A,50.80795
A,62.206894
A,62.85984
A,48.560078
A,57.64245
A,53.11337
A,47.357925
A,43.399784
A,45.50063
A,44.233208
A,47.721786
A,38.91921
A,37.161842
A,55.2315
A,66.72079
A,57.223938
A,50.80767
A,48.445496
A,49.134842
A,44.88089
A,54.07617
A,48.89376
A,34.256725
A,55.600952
A,36.118763
A,54.103935
A,38.34919
A,62.52575
A,58.38936
A,59.34269
A,47.522938
A,41.402588
A,46.79117
A,42.865147
A,43.892708
A,35.27057
A,51.050903
A,58.432175
A,59.852654
A,59.1306
A,51.972355
B,48.63567
B,57.034733
B,32.595726
B,53.885796
B,69.72689
B,68.19857
B,54.741066
B,54.0803
B,51.426796
B,45.996967
B,53.33314
B,38.844414
B,51.382854
B,50.878258
B,65.660774
B,67.91768
B,50.045967
B,64.987366
B,57.640198
B,55.102837
B,41.611176
B,65.13251
B,39.386055
B,64.957344
B,65.38864
B,59.52315
B,56.796688
B,53.275837
B,49.229767
B,66.36337
B,49.563377
B,50.277763
B,48.756493
B,50.598465
B,65.76289
B,59.633198
B,71.958206
B,58.55273
B,74.220276
B,59.545048
B,69.57141
B,53.83457
B,59.2654
B,46.152092
B,50.686935
B,59.794342
B,73.101074
B,42.302773
B,47.257362
B,49.126793
