category,value
A,50.74271
A,51.595684
A,50.188206
A,43.694145
A,45.320164
A,35.136772
A,38.83261
A,46.090538
A,55.365147
A,40.39189
A,46.32874
A,53.1052
A,36.848137
A,50.48502
A,67.68262
A,29.95459
A,66.39396
A,26.933342
A,45.012882
A,49.67145
A,45.518307
A,50.13259
A,71.73306
A,43.94317
A,34.987732
A,41.458538
A,46.70351
A,59.579514
A,55.532032
A,44.605965
A,18.917034
A,52.858295
A,37.84322
A,68.79265
A,61.87657
A,60.017654
A,46.662758
A,56.074966
A,53.699066
A,60.273735
A,49.928226
A,55.531784
A,57.020336
A,67.37796
A,47.788322
A,47.851154
A,49.145706
A,39.266884
A,20.16155
A,45.953766
B,59.27166
B,55.955544
B,50.450245
B,60.027393
B,70.209465
B,51.650723
B,67.38411
B,47.51998
B,57.534706
B,48.494865
B,58.909435
B,69.25169
B,64.43747
B,39.223114
B,72.82466
B,55.103275
B,38.96261
B,66.717575
B,58.582005
B,46.98712
B,44.92847
B,43.855934
B,35.730156
B,52.513443
B,56.640255
B,55.88449
B,45.359562
B,55.750973
B,57.462246
B,48.274113
B,57.660385
B,40.16135
B,49.87865
B,59.374996
B,75.23067
B,50.07512
B,53.437134
B,74.50363
B,44.50954
B,61.0122
B,39.70766
B,68.308655
B,57.26324
B,64.01248
B,61.17295
B,49.318398
B,45.377632
B,43.92532
B,65.6167
B,40.86416
