category,value
A,71.66903
A,45.361885
A,65.21573
A,47.61589
A,56.663612
A,56.03591
A,48.64452
A,43.53458
A,41.81302
A,59.091305
A,33.105587
A,39.881966
A,48.067852
A,38.817772
A,54.84953
A,55.50624
A,44.184795
A,53.867905
A,38.325607
A,43.570618
A,40.562744
A,54.49856
A,57.70383
A,48.961964
A,50.326515
A,42.160866
A,58.119495
A,49.045414
A,46.703026
A,55.812965
A,46.76319
A,57.07965
A,57.299767
A,52.01205
A,52.543842
A,47.88541
A,56.13046
A,57.6048
A,39.160477
A,45.027615
A,51.804115
A,53.573
A,45.326447
A,49.48588
A,53.103176
A,51.486076
A,64.06997
A,59.683044
A,42.762356
A,37.689037
B,64.70473
B,64.57909
B,60.287025
B,47.357533
B,53.43839
B,46.63994
B,50.728966
B,63.29454
B,61.00428
B,67.92802
B,51.0075
B,59.352253
B,61.410797
B,70.10827
B,44.843655
B,48.452724
B,61.48538
B,39.457275
B,69.229996
B,46.673862
B,62.12874
B,48.531887
B,59.010056
B,49.86781
B,44.439247
B,59.928745
B,52.226173
B,46.77683
B,46.69731
B,68.3307
B,51.502132
B,46.793068
B,61.01657
B,57.07862
B,58.245148
B,49.045948
B,51.930073
B,73.929474
B,47.75141
B,37.112755
B,47.014885
B,53.303467
B,60.43654
B,35.306595
B,39.688725
B,39.00923
B,53.015003
B,56.983654
B,45.858284
B,54.65993
