category,value
A,47.520775
A,61.968475
A,55.103336
A,52.65179
A,55.73525
A,45.60474
A,48.76356
A,29.640913
A,57.046047
A,37.130463
A,48.64458
A,65.24894
A,58.451424
A,46.18152
A,49.608185
A,40.751087
A,55.731346
A,38.83922
A,60.842804
A,62.85398
A,43.088886
A,55.198563
A,60.266266
A,49.93743
A,59.79572
A,48.621258
A,34.293808
A,48.529545
A,40.662407
A,41.134567
A,47.20759
A,32.24379
A,57.21764
A,38.948597
A,69.51205
A,29.05874
A,48.63596
A,40.74262
A,63.71801
A,49.999893
A,51.726547
A,42.39725
A,55.871315
A,50.939854
A,39.558853
A,47.802563
A,45.27343
A,45.087086
A,59.529625
A,53.730682
B,48.846798
B,54.411427
B,60.47138
B,60.903297
B,44.854866
B,48.634884
B,48.220345
B,52.717678
B,63.71357
B,60.077274
B,62.422913
B,66.68684
B,52.728634
B,61.795956
B,46.343357
B,58.066887
B,50.0816
B,61.61082
B,59.585274
B,54.77204
B,49.041016
B,41.941765
B,63.685757
B,58.367336
B,44.62455
B,66.1263
B,70.44599
B,65.244255
B,53.64491
B,45.10272
B,49.57906
B,64.66452
B,54.651543
B,65.84849
B,69.162285
B,48.142525
B,39.380276
B,69.98407
B,60.86641
B,76.665306
B,77.8368
B,35.40479
B,55.099842
B,67.21816
B,54.227436
B,73.53739
B,67.1467
B,64.47382
B,53.01523
B,56.790455
