category,value
A,45.935043
A,60.48127
A,27.361107
A,43.614826
A,56.79215
A,56.727253
A,48.671482
A,53.573986
A,42.750698
A,55.50781
A,37.44912
A,46.673542
A,65.03994
A,58.690666
A,45.75843
A,64.54429
A,54.829376
A,55.34488
A,62.51846
A,65.801895
A,41.82036
A,47.899082
A,52.017494
A,62.09566
A,43.989933
A,27.131052
A,63.646133
A,38.51641
A,44.532528
A,54.36574
A,25.00146
A,67.51322
A,54.772366
A,49.162945
A,46.248775
A,51.550064
A,41.18539
A,60.668556
A,74.66256
A,36.678368
A,69.38529
A,52.485794
A,41.26421
A,52.787003
A,44.82849
A,66.60711
A,47.290962
A,56.04812
A,36.27052
A,51.88292
B,55.65136
B,49.52953
B,52.892254
B,57.56262
B,66.289154
B,59.854572
B,65.992035
B,52.68484
B,51.66079
B,72.09897
B,52.00062
B,62.557537
B,46.29314
B,52.781338
B,51.03047
B,58.126972
B,51.516308
B,67.03926
B,52.728905
B,70.30575
B,69.695465
B,48.93415
B,57.047478
B,52.269123
B,51.284534
B,67.58905
B,61.49424
B,47.115784
B,47.475613
B,65.53398
B,52.939396
B,64.8145
B,64.20932
B,59.73433
B,61.570374
B,58.57625
B,46.46912
B,48.71967
B,38.095
B,53.728394
B,42.589035
B,68.70049
B,68.041405
B,69.64721
B,53.26924
B,58.36851
B,60.057667
B,46.322796
B,52.521004
B,36.703644
