category,value
A,47.320423
A,52.216415
A,37.19566
A,77.479225
A,40.808983
A,41.08876
A,41.82073
A,31.862738
A,45.41882
A,56.70368
A,46.89623
A,53.74748
A,61.493607
A,30.21587
A,25.758938
A,61.630623
A,47.1278
A,36.502098
A,45.43001
A,57.79889
A,41.031788
A,33.891273
A,55.75422
A,30.191805
A,39.652405
A,52.924706
A,53.666367
A,39.343826
A,48.001266
A,61.26124
A,50.433758
A,51.72497
A,83.386154
A,53.42396
A,37.065437
A,45.206635
A,50.350334
A,53.25212
A,56.288223
A,52.792202
A,51.773952
A,41.702988
A,49.70937
A,43.62663
A,49.903984
A,41.199913
A,49.366776
A,41.730984
A,29.780369
A,51.916973
B,43.118454
B,59.46143
B,51.026344
B,53.50298
B,45.494232
B,87.49608
B,60.267693
B,46.492317
B,50.171257
B,45.4381
B,42.372982
B,45.46109
B,62.879807
B,67.325035
B,61.903717
B,52.918827
B,60.08263
B,39.91488
B,56.66162
B,69.540726
B,57.70992
B,59.36432
B,61.422523
B,63.292496
B,43.49289
B,59.502514
B,52.317066
B,56.66602
B,57.09659
B,57.30742
B,56.540558
B,70.14774
B,55.843998
B,52.65887
B,45.766125
B,48.101067
B,52.582127
B,53.87712
B,43.964348
B,62.210087
B,76.3696
B,56.592968
B,55.109947
B,67.05299
B,30.892117
B,49.789738
B,66.67514
B,39.55325
B,48.543846
B,43.168106
