category,value
A,35.482254
A,52.41847
A,43.332554
A,42.686947
A,67.03435
A,50.533527
A,52.13254
A,42.82219
A,67.81172
A,39.021378
A,40.499664
A,43.179382
A,36.89956
A,46.6203
A,45.354076
A,46.073193
A,52.68958
A,66.666504
A,63.96143
A,66.04797
A,62.13748
A,45.82724
A,64.58127
A,50.039806
A,42.084244
A,55.35505
A,60.624
A,55.224007
A,35.573135
A,54.899292
A,58.71011
A,52.455925
A,50.60545
A,52.38109
A,54.15238
A,43.102127
A,29.087831
A,49.230957
A,55.490788
A,55.876495
A,44.24086
A,41.247528
A,57.94426
A,72.60358
A,58.168144
A,49.432156
A,45.35363
A,56.252796
A,41.461113
A,45.046272
B,44.34017
B,59.487427
B,48.872757
B,54.159573
B,38.992
B,66.54731
B,50.934044
B,74.180374
B,57.57571
B,51.744297
B,64.03551
B,52.043
B,48.766987
B,70.036865
B,47.97963
B,59.309475
B,64.797165
B,49.078087
B,57.246086
B,62.47933
B,57.34647
B,47.70828
B,52.800358
B,55.81358
B,59.191326
B,48.862576
B,58.899456
B,72.47385
B,55.230267
B,49.36254
B,60.512737
B,54.463074
B,56.940357
B,54.21044
B,61.078957
B,51.52935
B,43.546654
B,60.690334
B,46.187057
B,52.37576
B,53.241043
B,58.326836
B,68.456055
B,53.52267
B,59.467514
B,51.863075
B,45.56331
B,51.043163
B,48.02153
B,56.104057
