category,value
A,47.23835
A,43.51728
A,53.71846
A,41.842766
A,59.60222
A,32.14038
A,56.16404
A,32.80044
A,49.982124
A,37.42994
A,49.602524
A,42.95661
A,41.616364
A,56.064323
A,61.68675
A,58.898933
A,37.626045
A,34.887398
A,52.93988
A,47.01583
A,42.834793
A,51.936592
A,57.016567
A,53.42826
A,54.33898
A,38.636063
A,57.298656
A,41.059338
A,50.99488
A,46.23784
A,54.94219
A,56.886684
A,45.139442
A,36.947746
A,60.20073
A,43.634544
A,49.984005
A,44.7815
A,44.692894
A,64.276955
A,48.302395
A,51.822716
A,45.48239
A,41.911987
A,36.14016
A,53.21742
A,42.552776
A,53.359856
A,46.10267
A,54.200165
B,69.11799
B,54.340363
B,64.11335
B,59.69284
B,65.87345
B,56.660946
B,63.39679
B,35.78597
B,37.445488
B,51.31592
B,56.91119
B,53.393078
B,59.16504
B,51.191635
B,66.3631
B,74.78542
B,41.6741
B,62.716743
B,56.88624
B,60.958195
B,50.639282
B,51.099655
B,29.165895
B,47.78198
B,52.3712
B,50.654648
B,67.62086
B,58.178234
B,58.32848
B,50.079777
B,56.045517
B,63.09586
B,64.9909
B,63.538044
B,49.86179
B,61.574535
B,47.81515
B,55.78953
B,47.96748
B,69.07416
B,53.27852
B,62.537937
B,55.80664
B,55.79887
B,61.06277
B,61.21448
B,66.88024
B,65.706955
B,60.11022
B,75.82942
