category,value
A,53.478626
A,61.137302
A,53.378254
A,56.04741
A,60.099373
A,60.951553
A,53.6967
A,56.337406
A,43.826138
A,48.397957
A,47.876587
A,49.396027
A,45.571117
A,61.67658
A,37.484814
A,42.199024
A,59.08033
A,59.910328
A,41.39649
A,54.736927
A,65.312485
A,52.260315
A,60.268898
A,39.20502
A,35.531498
A,53.41357
A,61.973106
A,67.46106
A,52.314686
A,53.626316
A,44.87676
A,54.695934
A,58.327904
A,64.769325
A,44.232025
A,52.47825
A,35.157017
A,49.380417
A,50.7496
A,47.334446
A,56.477573
A,42.6113
A,39.12824
A,46.71965
A,51.547764
A,62.76941
A,49.339886
A,61.142952
A,50.923847
A,45.273083
B,35.15267
B,74.03662
B,54.016434
B,63.47757
B,40.768776
B,64.58115
B,30.410347
B,40.712353
B,45.975937
B,67.299774
B,34.933945
B,56.296734
B,64.72188
B,46.158493
B,60.067894
B,48.880043
B,49.75272
B,43.19458
B,50.89174
B,39.46317
B,59.15773
B,45.86561
B,64.723694
B,56.282948
B,50.235157
B,53.08392
B,70.3374
B,70.70247
B,72.421455
B,49.91986
B,33.70186
B,47.924267
B,47.464928
B,39.12884
B,49.086662
B,57.952927
B,40.729195
B,61.38022
B,40.331924
B,66.75736
B,52.236275
B,71.37409
B,38.652954
B,59.89861
B,39.658165
B,55.23353
B,64.89229
B,56.35699
B,57.648457
B,66.87014
