category,value
A,64.33814
A,35.460083
A,34.531883
A,48.871494
A,48.439774
A,64.41294
A,61.815163
A,47.679676
A,42.09236
A,43.977333
A,54.02218
A,45.4643
A,52.71424
A,65.50148
A,58.226418
A,50.73776
A,65.614
A,37.607155
A,46.636734
A,56.04786
A,44.31993
A,56.89592
A,42.113167
A,34.10399
A,68.34719
A,57.439854
A,67.42241
A,47.363136
A,59.73085
A,60.69996
A,59.251072
A,41.126236
A,43.742985
A,52.73113
A,32.20871
A,37.48681
A,41.571457
A,48.854145
A,43.016632
A,37.02526
A,58.442398
A,57.330227
A,49.672417
A,58.224297
A,52.606285
A,55.64834
A,47.633648
A,60.178307
A,45.782017
A,52.46912
B,55.113182
B,58.297363
B,83.67762
B,60.928806
B,48.193142
B,49.161144
B,46.06154
B,61.394974
B,46.410675
B,65.00446
B,46.72557
B,51.38305
B,48.39923
B,71.6176
B,47.88475
B,51.28164
B,52.24242
B,57.10405
B,50.306915
B,54.30345
B,60.881874
B,38.77251
B,57.900967
B,39.26727
B,50.59572
B,40.657482
B,76.88994
B,71.24963
B,54.198532
B,58.68837
B,64.77496
B,47.48226
B,61.928528
B,39.93847
B,58.153625
B,36.97541
B,60.79815
B,63.555305
B,51.417267
B,51.858513
B,64.98374
B,45.126568
B,72.88269
B,70.52542
B,61.345364
B,50.98979
B,64.55744
B,61.795383
B,60.18453
B,46.054214
