category,value
A,50.950214
A,52.14802
A,29.539322
A,60.22192
A,54.144615
A,51.51387
A,45.6214
A,50.805363
A,63.012276
A,51.933655
A,51.809868
A,44.675606
A,58.238297
A,59.32982
A,35.30581
A,53.66708
A,54.28188
A,45.64937
A,43.568462
A,43.054688
A,43.4141
A,68.958694
A,66.516235
A,59.596886
A,66.439285
A,40.988625
A,69.013466
A,53.147022
A,39.141922
A,49.973618
A,41.219254
A,61.097122
A,59.23518
A,47.659428
A,40.86624
A,68.22151
A,56.62627
A,62.686295
A,52.42279
A,55.280266
A,44.857216
A,54.252205
A,34.641533
A,44.869953
A,55.370373
A,49.072765
A,61.23086
A,58.972965
A,51.474308
A,50.826744
B,50.458534
B,47.366405
B,46.542606
B,42.351772
B,34.789986
B,49.992683
B,54.786804
B,73.202415
B,66.982956
B,63.060925
B,55.234676
B,39.187412
B,72.624146
B,55.213207
B,43.869965
B,71.68167
B,71.11163
B,54.596806
B,68.835
B,58.5016
B,71.90953
B,63.221046
B,47.583237
B,46.67386
B,62.53544
B,33.360073
B,36.886765
B,66.16052
B,62.51751
B,39.834625
B,47.24053
B,69.70559
B,58.12096
B,72.42338
B,50.409954
B,60.815166
B,59.16828
B,58.30444
B,60.303406
B,56.3218
B,59.027714
B,54.491566
B,58.837597
B,61.191433
B,57.910072
B,56.866432
B,46.783466
B,50.57595
B,58.648903
B,43.038048
