category,value
A,57.977398
A,38.348892
A,41.890984
A,49.83851
A,62.58101
A,56.71803
A,53.74808
A,46.881866
A,48.556015
A,53.375156
A,64.03427
A,56.76897
A,52.303577
A,44.9654
A,63.267723
A,38.592686
A,46.270542
A,39.434135
A,55.862453
A,58.073498
A,62.308273
A,37.852192
A,57.24002
A,43.942947
A,64.68964
A,51.07015
A,50.509132
A,37.261024
A,51.292995
A,59.220325
A,34.72052
A,56.855568
A,61.121696
A,49.942715
A,70.914345
A,51.819714
A,48.62446
A,74.43947
A,27.83139
A,60.538803
A,65.53306
A,55.725216
A,38.28811
A,57.513744
A,31.064919
A,46.156437
A,40.31578
A,39.646736
A,46.625854
A,58.842632
B,67.734024
B,66.91952
B,56.171356
B,41.68849
B,39.02985
B,62.600166
B,39.567303
B,64.9227
B,58.86139
B,58.115883
B,67.00728
B,64.8376
B,52.84783
B,57.35503
B,49.928535
B,58.423237
B,60.384216
B,44.747467
B,69.77262
B,54.944324
B,36.902092
B,61.492508
B,78.91263
B,56.644135
B,69.055374
B,67.247795
B,59.260914
B,83.40024
B,50.505493
B,34.694202
B,38.61682
B,66.34035
B,61.319427
B,55.519703
B,42.59345
B,46.85383
B,54.286526
B,35.17585
B,56.824787
B,46.60441
B,64.93023
B,50.172523
B,54.53301
B,64.73941
B,62.594345
B,57.7353
B,51.437798
B,48.88248
B,59.51014
B,62.50654
