category,value
A,49.97161
A,41.750732
A,57.855816
A,49.517605
A,52.779728
A,55.33445
A,46.294807
A,58.873226
A,44.23559
A,44.51214
A,57.0446
A,42.18961
A,34.131462
A,51.544804
A,41.708855
A,59.267845
A,55.086704
A,44.535427
A,45.118507
A,67.53669
A,46.40574
A,60.80209
A,63.883507
A,55.003845
A,54.272068
A,38.255272
A,62.02788
A,54.359055
A,49.723793
A,44.63879
A,58.92423
A,50.498413
A,39.813812
A,43.10307
A,45.965122
A,38.257034
A,35.889275
A,67.29338
A,44.971046
A,50.530876
A,40.832428
A,36.86905
A,42.55644
A,48.84234
A,59.317276
A,36.430252
A,50.249657
A,53.035435
A,48.90921
A,44.23522
B,53.346344
B,41.879845
B,51.957504
B,51.605396
B,58.600216
B,37.558342
B,48.119118
B,65.77641
B,43.53553
B,55.01242
B,66.998344
B,58.103985
B,55.306473
B,83.180664
B,50.34928
B,68.19559
B,59.253742
B,67.28989
B,40.101788
B,52.07918
B,65.19612
B,32.74756
B,31.672615
B,69.497505
B,65.109055
B,59.365723
B,75.74005
B,47.627373
B,61.899624
B,52.334057
B,61.436893
B,72.41736
B,41.47487
B,72.33778
B,59.615456
B,36.556053
B,53.11204
B,54.97644
B,42.75399
B,59.17793
B,52.281998
B,47.496613
B,50.649906
B,60.44264
B,64.872185
B,54.5422
B,54.961166
B,58.93344
B,49.21495
B,53.685192
