category,value
A,36.649822
A,51.346535
A,50.184032
A,44.814735
A,56.40586
A,46.926815
A,61.53341
A,59.887787
A,47.16289
A,56.519745
A,56.491905
A,58.03915
A,42.67159
A,59.15802
A,38.780586
A,62.06386
A,29.202307
A,44.71527
A,47.42221
A,70.01087
A,54.423954
A,60.954468
A,50.171825
A,54.57139
A,51.587807
A,37.71826
A,46.052765
A,39.607563
A,61.240692
A,55.838745
A,37.101494
A,56.002083
A,34.91159
A,47.632027
A,58.12184
A,43.73491
A,38.673187
A,45.112526
A,51.78827
A,52.312935
A,53.553963
A,49.221317
A,61.285217
A,36.84281
A,61.142136
A,58.987892
A,59.75769
A,59.80366
A,30.345863
A,42.413315
B,62.38459
B,48.5477
B,53.10014
B,49.515175
B,63.92002
B,55.292515
B,53.54088
B,43.70097
B,50.20723
B,58.326817
B,59.352417
B,50.015984
B,57.909286
B,37.533943
B,66.673996
B,39.990402
B,51.62586
B,47.36773
B,70.21609
B,31.26982
B,58.57521
B,76.001015
B,42.62179
B,64.144775
B,69.74422
B,52.90655
B,52.63818
B,55.577034
B,53.70651
B,51.54021
B,44.618053
B,69.05897
B,60.613323
B,60.772476
B,28.25969
B,55.662556
B,57.1457
B,59.242085
B,66.25914
B,44.420856
B,73.419136
B,49.707695
B,59.613895
B,60.57716
B,63.327827
B,55.584915
B,43.749313
B,59.412323
B,40.605297
B,56.514492
