category,value
A,56.800144
A,47.867317
A,56.36531
A,42.513714
A,60.736427
A,41.663948
A,47.172752
A,34.46676
A,58.494717
A,39.78518
A,50.57453
A,46.48712
A,60.4093
A,50.121517
A,70.4384
A,43.76695
A,42.593086
A,48.27016
A,55.784515
A,42.4889
A,39.24265
A,41.415024
A,47.10318
A,39.725796
A,56.62589
A,52.181877
A,53.709034
A,49.66257
A,49.950905
A,65.209564
A,39.03521
A,57.62108
A,65.629234
A,46.95168
A,61.96984
A,43.789734
A,44.222027
A,58.83569
A,53.743202
A,55.09341
A,62.95791
A,55.19865
A,62.619747
A,52.813313
A,51.81661
A,68.66908
A,40.99617
A,54.459442
A,39.0702
A,48.70277
B,60.88554
B,59.995026
B,58.058838
B,65.68202
B,41.17002
B,37.66902
B,33.285908
B,51.901733
B,63.306282
B,48.02587
B,34.062347
B,46.597195
B,51.398605
B,48.40709
B,56.44934
B,49.75698
B,52.175846
B,45.755398
B,54.01063
B,55.074074
B,42.537697
B,64.41126
B,43.268017
B,53.194317
B,51.533165
B,62.709965
B,54.136055
B,41.24659
B,59.369045
B,42.72857
B,52.30121
B,43.69846
B,41.572247
B,53.49287
B,58.216686
B,33.975998
B,57.401066
B,48.5058
B,66.7231
B,43.640556
B,62.61673
B,53.5983
B,47.073704
B,49.39561
B,52.849064
B,61.075653
B,38.6446
B,37.06157
B,54.285484
B,50.37845
B,87.59906
B,99.870735
B,86.34747
B,98.860535
B,94.663445
B,85.031364
B,88.911125
B,97.4995
B,90.16197
B,83.04178
B,85.26585
B,86.719406
B,98.41873
B,81.761665
B,100.11134
