category,value
A,43.559982
A,40.44097
A,46.299366
A,27.999592
A,49.657738
A,47.491886
A,50.474205
A,40.720097
A,48.07198
A,59.614677
A,52.373383
A,52.868492
A,51.177162
A,53.61019
A,70.85509
A,47.45651
A,49.70872
A,56.27279
A,51.032936
A,40.42831
A,40.701233
A,36.90691
A,49.61705
A,37.691147
A,51.648685
A,49.12481
A,38.565674
A,51.079987
A,38.18319
A,37.33754
A,43.678455
A,64.09484
A,61.772514
A,44.386765
A,49.22922
A,61.458904
A,40.30624
A,53.75841
A,84.10763
A,49.470665
A,34.382683
A,40.471737
A,40.670834
A,46.74411
A,56.745754
A,54.138462
A,59.735466
A,55.936863
A,37.018192
A,55.602135
B,64.40893
B,39.991932
B,61.016888
B,55.378857
B,52.566788
B,57.020317
B,50.777847
B,40.44803
B,57.576393
B,62.57386
B,55.96273
B,66.26129
B,47.996437
B,52.22193
B,60.09197
B,40.81814
B,54.66286
B,42.027466
B,58.95919
B,51.436745
B,73.94351
B,57.42025
B,45.334003
B,44.341896
B,52.565784
B,41.43083
B,59.10622
B,43.108376
B,47.8518
B,45.42095
B,42.350327
B,41.8388
B,50.272778
B,58.596687
B,46.540874
B,58.062065
B,59.879063
B,47.13729
B,57.59078
B,36.58323
B,63.23786
B,40.072906
B,43.21128
B,46.358444
B,45.982647
B,69.50491
B,50.41179
B,41.3469
B,25.222328
B,39.075523
B,90.33702
B,100.89749
B,89.07986
B,83.186676
B,83.40834
B,102.26192
B,98.9619
B,100.219475
B,89.17061
B,90.194275
B,99.33035
B,89.62468
B,101.32681
B,95.933205
B,84.10507
