category,value
A,40.9814
A,50.727703
A,62.99363
A,54.74251
A,53.203243
A,57.402054
A,48.24608
A,53.921356
A,69.332596
A,65.88474
A,55.151524
A,39.68519
A,62.68139
A,42.477615
A,52.177685
A,52.318855
A,37.149994
A,43.79826
A,60.78916
A,43.016865
A,38.652805
A,42.912888
A,29.990082
A,61.917465
A,47.663418
A,39.233826
A,51.07316
A,51.626614
A,70.65323
A,43.064785
A,33.63109
A,53.91091
A,30.966738
A,72.31727
A,35.594444
A,47.13154
A,41.25417
A,51.52133
A,59.606968
A,46.71062
A,56.121727
A,44.397507
A,46.01226
A,37.675785
A,69.10239
A,56.589664
A,43.950188
A,44.314182
A,44.96435
A,45.702084
B,18.675287
B,45.65679
B,34.94367
B,41.834297
B,38.681774
B,54.888176
B,60.17865
B,36.39485
B,43.245758
B,47.76723
B,48.095863
B,36.83139
B,54.416107
B,37.725815
B,63.4209
B,49.901432
B,46.710106
B,32.430744
B,55.021603
B,51.061134
B,41.575336
B,39.66631
B,30.255405
B,69.4844
B,44.97693
B,52.033554
B,55.601696
B,57.041286
B,40.43507
B,46.240093
B,38.75885
B,58.84343
B,60.737267
B,45.79774
B,29.374697
B,43.92287
B,52.74913
B,39.058197
B,52.467968
B,54.727833
B,57.62536
B,27.115519
B,43.320225
B,37.91938
B,48.186275
B,51.308826
B,52.003
B,56.63338
B,50.333866
B,59.30333
B,83.81743
B,79.98064
B,80.20696
B,83.24016
B,86.42479
B,79.17396
B,95.2605
B,83.6321
B,86.74804
B,81.03717
B,91.44339
B,91.948524
B,91.01391
B,98.4552
B,91.27179
