category,value
A,48.752697
A,54.835323
A,46.115932
A,64.08407
A,48.627537
A,64.82036
A,56.341225
A,34.054928
A,49.97643
A,40.65556
A,58.827564
A,56.37244
A,44.116962
A,46.213055
A,43.839584
A,57.81258
A,38.116936
A,55.462635
A,61.614807
A,53.656593
A,28.141079
A,69.05459
A,51.28151
A,39.330467
A,46.20016
A,76.50841
A,50.512463
A,45.807434
A,57.063595
A,48.143883
A,62.558807
A,49.2575
A,52.628124
A,54.256866
A,59.811874
A,47.711845
A,56.96629
A,57.100304
A,44.750263
A,41.651104
A,52.055496
A,65.0112
A,59.234783
A,47.286613
A,52.983913
A,60.692375
A,70.75675
A,44.386074
A,57.88834
A,63.21563
B,39.322823
B,57.266785
B,32.225914
B,23.96898
B,59.379368
B,43.482105
B,55.745567
B,67.70126
B,53.00022
B,39.47911
B,91.31784
B,45.04841
B,59.11896
B,71.56042
B,52.75069
B,39.980133
B,54.810783
B,34.821815
B,40.899963
B,58.93744
B,52.7737
B,66.40137
B,32.030106
B,49.079956
B,52.06871
B,62.880604
B,37.882484
B,17.32605
B,46.337177
B,51.551132
B,40.31726
B,47.058117
B,34.445408
B,44.00206
B,58.247196
B,48.552532
B,37.149452
B,45.174847
B,58.99472
B,33.855835
B,40.783096
B,68.98228
B,82.355675
B,50.378174
B,39.734287
B,42.71253
B,75.36169
B,38.553078
B,54.39856
B,26.94275
