category,value
A,48.98751
A,69.133
A,50.263058
A,40.8134
A,45.96687
A,36.561146
A,42.91054
A,57.781815
A,45.407513
A,47.501087
A,59.42663
A,47.73748
A,55.68261
A,42.57173
A,22.57437
A,57.691193
A,51.807514
A,49.050568
A,44.279793
A,53.885895
A,49.81167
A,39.28814
A,45.537384
A,47.010033
A,46.292114
A,45.738144
A,52.825993
A,28.472141
A,49.375973
A,47.914257
A,44.0477
A,37.996048
A,51.69237
A,52.37183
A,42.750023
A,56.078884
A,54.96434
A,49.284485
A,48.536434
A,55.858284
A,35.694233
A,57.097996
A,51.115368
A,47.600666
A,54.955902
A,36.092358
A,26.410168
A,40.257175
A,61.82684
A,35.64889
B,50.212414
B,54.77092
B,45.226547
B,41.173386
B,37.27638
B,63.527023
B,51.824978
B,56.10453
B,49.37164
B,51.726204
B,39.537647
B,14.255112
B,29.35028
B,49.748276
B,46.178844
B,57.064793
B,55.936016
B,51.505154
B,70.96507
B,51.7408
B,47.70495
B,32.496464
B,39.84516
B,44.054497
B,64.28486
B,59.242683
B,64.84169
B,31.589684
B,56.338512
B,53.50932
B,61.27868
B,45.229523
B,47.465137
B,63.395706
B,48.637966
B,63.763733
B,53.90567
B,43.242153
B,46.156517
B,58.3864
B,41.59144
B,37.02135
B,66.039276
B,4.4964485
B,60.97094
B,31.348318
B,49.173603
B,31.262026
B,52.067863
B,34.622093
