category,value
A,60.667923
A,55.90037
A,54.96264
A,49.612732
A,42.80017
A,65.509735
A,33.314774
A,41.801926
A,55.960716
A,41.88058
A,48.591747
A,50.903988
A,42.572617
A,47.68003
A,78.56739
A,46.702885
A,19.128876
A,42.609142
A,52.88531
A,39.16001
A,46.18733
A,65.16552
A,52.4267
A,54.429947
A,39.588707
A,50.99149
A,50.960182
A,50.116333
A,30.178905
A,33.048603
A,64.73832
A,53.42468
A,49.759247
A,25.701714
A,39.569874
A,47.17675
A,38.60882
A,46.653263
A,64.195724
A,46.3308
A,31.776154
A,47.22618
A,46.858074
A,60.59056
A,49.524136
A,42.908257
A,62.966152
A,49.809578
A,64.550316
A,69.44941
B,27.327759
B,41.584038
B,48.9833
B,23.686
B,18.38967
B,49.935455
B,73.64866
B,26.894548
B,50.415195
B,37.15378
B,56.441048
B,66.67938
B,50.636173
B,47.16407
B,66.21641
B,36.348846
B,51.45259
B,55.0657
B,73.650696
B,42.919605
B,9.731079
B,54.367264
B,27.53087
B,54.333755
B,81.73619
B,44.00397
B,73.46013
B,47.52987
B,45.99883
B,35.603218
B,48.907578
B,47.428963
B,36.403824
B,63.31235
B,58.828285
B,41.43801
B,56.20855
B,56.796654
B,60.449154
B,50.07885
B,48.46343
B,64.48497
B,57.4007
B,36.272255
B,36.77229
B,63.632996
B,57.61962
B,40.838524
B,38.919704
B,80.66467
