category,value
A,45.387257
A,52.101147
A,56.975304
A,44.5623
A,51.5119
A,40.826042
A,51.040733
A,61.91055
A,47.88675
A,48.916973
A,57.605164
A,47.197926
A,47.384476
A,57.10375
A,40.875072
A,50.050415
A,49.99279
A,43.104713
A,43.25409
A,56.617958
A,54.02162
A,63.877686
A,35.524242
A,24.980545
A,33.399883
A,45.675602
A,53.37939
A,46.972145
A,58.886852
A,50.387608
A,47.782604
A,55.205574
A,59.59323
A,60.46497
A,48.1093
A,71.51363
A,56.150684
A,50.690617
A,45.71503
A,51.4433
A,52.285263
A,54.292847
A,57.93633
A,44.615013
A,55.710693
A,50.220963
A,59.421196
A,51.51683
A,50.71562
A,56.812252
B,32.098007
B,49.53083
B,50.8353
B,47.498035
B,15.411583
B,38.882507
B,50.201916
B,28.83226
B,35.4141
B,59.21615
B,22.07765
B,33.078724
B,42.43204
B,38.839157
B,76.524734
B,39.69142
B,58.90906
B,54.410572
B,51.76307
B,69.95278
B,54.684307
B,53.427586
B,31.804907
B,29.222898
B,75.13731
B,71.841446
B,51.765953
B,81.45134
B,63.722122
B,81.1116
B,56.71422
B,47.69485
B,36.984253
B,40.744144
B,58.567978
B,60.254486
B,54.42379
B,51.028522
B,59.49562
B,66.48199
B,43.52481
B,52.974545
B,33.865974
B,85.28521
B,52.94823
B,44.10579
B,41.046154
B,19.288078
B,48.420593
B,57.56659
