category,value
A,48.516808
A,56.99627
A,42.12608
A,35.226185
A,25.7773
A,48.053047
A,45.844353
A,53.891647
A,39.451427
A,34.51494
A,44.989815
A,53.26797
A,36.580452
A,58.65363
A,57.26492
A,47.559124
A,51.473923
A,47.722893
A,40.91224
A,66.0021
A,48.864758
A,56.567146
A,49.535835
A,53.245243
A,52.564194
A,68.38648
A,55.020542
A,47.25737
A,45.132576
A,36.84098
A,42.473015
A,48.807594
A,54.554058
A,47.077766
A,41.99878
A,40.921333
A,60.197433
A,46.697487
A,48.278584
A,58.151592
A,50.24492
A,54.864407
A,61.252068
A,59.858383
A,32.297783
A,50.133675
A,60.147137
A,65.41324
A,33.6661
A,37.839733
B,45.744392
B,68.7054
B,60.41091
B,66.37404
B,54.822086
B,48.687878
B,33.66889
B,43.58953
B,53.23861
B,54.58657
B,46.97336
B,45.518456
B,32.90101
B,76.68955
B,61.33356
B,65.123436
B,60.61582
B,51.872417
B,48.78925
B,52.584084
B,38.796364
B,58.22622
B,29.932858
B,71.64743
B,69.51221
B,53.295105
B,50.49823
B,54.33765
B,53.310936
B,42.944546
B,50.054127
B,63.14026
B,66.177956
B,71.8227
B,59.806095
B,53.2149
B,37.71165
B,37.376953
B,31.202913
B,38.60417
B,53.117542
B,60.852238
B,41.93186
B,45.356037
B,19.854324
B,48.4071
B,28.818089
B,48.27131
B,58.972088
B,32.008144
