category,value
A,22.357864
A,70.93121
A,52.254013
A,50.436996
A,47.78832
A,42.59448
A,54.40944
A,49.97233
A,52.049553
A,52.278893
A,48.540253
A,51.949635
A,60.467434
A,42.520107
A,56.758095
A,35.25764
A,43.690674
A,41.125526
A,29.278507
A,58.818966
A,48.63214
A,51.551758
A,50.414524
A,66.08988
A,58.691536
A,47.25976
A,31.060286
A,41.959515
A,37.115444
A,46.10386
A,55.414356
A,54.439384
A,72.022385
A,45.014545
A,30.918413
A,55.74122
A,40.331417
A,48.520737
A,48.48085
A,58.722122
A,48.51039
A,51.380447
A,53.251984
A,51.218887
A,61.27341
A,45.698494
A,40.512917
A,54.903854
A,45.283195
A,45.624363
B,73.73639
B,56.69854
B,35.125607
B,34.903046
B,74.13739
B,40.843735
B,54.183136
B,77.24455
B,85.048615
B,48.62921
B,58.448994
B,31.268114
B,63.33259
B,29.567316
B,61.71566
B,54.95641
B,39.085823
B,31.140162
B,40.534748
B,24.781784
B,56.472473
B,46.985966
B,29.302973
B,55.56277
B,71.08773
B,38.711166
B,60.05244
B,67.165375
B,67.245705
B,30.297483
B,31.624659
B,36.336758
B,58.919605
B,65.56116
B,53.252525
B,47.80829
B,38.66948
B,64.9775
B,66.98055
B,45.033302
B,34.124855
B,50.278694
B,59.790684
B,60.03999
B,77.41306
B,67.36691
B,45.43494
B,57.715633
B,70.571785
B,82.41977
