category,value
A,29.36787
A,48.10301
A,44.69336
A,60.072086
A,45.2545
A,55.676437
A,68.74071
A,30.132463
A,49.63591
A,54.854965
A,50.335083
A,51.05806
A,38.93194
A,56.152767
A,52.370316
A,47.562927
A,36.123726
A,38.623985
A,45.69492
A,50.070354
A,40.35891
A,51.695114
A,59.886284
A,51.506954
A,50.036976
A,56.632877
A,51.02877
A,66.74739
A,35.331627
A,49.658962
A,66.38142
A,55.31084
A,40.925625
A,59.668312
A,64.77664
A,45.27159
A,44.754173
A,45.820396
A,27.043646
A,48.96338
A,51.604847
A,66.619225
A,43.585175
A,61.01303
A,47.585052
A,46.296894
A,59.50914
A,44.571342
A,40.23225
A,62.315422
B,73.59267
B,28.473251
B,32.951958
B,50.39906
B,45.50512
B,64.14005
B,62.65124
B,45.741165
B,16.391277
B,35.910294
B,61.864197
B,65.822105
B,40.20719
B,55.521027
B,29.744888
B,55.04685
B,49.69636
B,76.96442
B,75.07915
B,49.725758
B,44.772377
B,32.952667
B,43.244514
B,64.074814
B,46.19636
B,53.626266
B,49.30973
B,37.941143
B,73.317375
B,38.513657
B,34.83255
B,51.419327
B,80.658325
B,48.812992
B,27.557121
B,51.934753
B,51.597477
B,55.770775
B,51.655754
B,46.306297
B,43.37346
B,78.32442
B,57.462738
B,56.05812
B,22.600796
B,30.392532
B,43.17559
B,54.829655
B,42.920357
B,39.04467
