category,value
A,53.03302
A,44.116096
A,52.149063
A,48.068947
A,42.3561
A,28.242306
A,52.043575
A,38.792526
A,32.959312
A,55.16804
A,61.889915
A,44.06671
A,61.10219
A,59.80842
A,35.71026
A,45.53765
A,45.053696
A,57.70958
A,36.26534
A,42.60073
A,44.793938
A,52.73471
A,58.05953
A,69.0774
A,55.2325
A,24.663076
A,50.602318
A,35.42402
A,43.562744
A,56.38332
A,52.05832
A,50.08793
A,54.370285
A,50.47552
A,53.59865
A,52.809967
A,55.06089
A,46.181103
A,59.966164
A,46.837826
A,66.6572
A,44.95002
A,43.007023
A,61.423447
A,60.15931
A,36.544266
A,43.699394
A,50.168213
A,46.84293
A,39.62581
B,56.06395
B,82.40168
B,53.803757
B,43.66767
B,50.951794
B,33.73555
B,36.69733
B,47.8077
B,68.8484
B,40.08741
B,33.286743
B,60.04145
B,41.329582
B,64.48603
B,51.118244
B,43.646416
B,58.920013
B,57.287827
B,43.81378
B,38.842415
B,36.699196
B,86.59835
B,86.11237
B,40.287613
B,46.292572
B,72.37691
B,43.0735
B,51.86706
B,48.761135
B,82.61359
B,21.479313
B,55.983784
B,44.811047
B,32.253963
B,50.148205
B,57.207287
B,50.994473
B,34.300922
B,78.92682
B,52.030136
B,86.66206
B,30.09438
B,51.944016
B,26.79211
B,52.04474
B,53.614803
B,32.19055
B,36.258724
B,68.32819
B,27.527338
