category,value
A,61.252487
A,40.180088
A,64.038025
A,38.723526
A,56.03768
A,65.17796
A,46.65328
A,53.319553
A,61.979862
A,67.48453
A,40.339325
A,51.887383
A,64.66816
A,37.591736
A,45.574608
A,35.04028
A,38.66909
A,54.099705
A,54.920662
A,38.461624
A,52.38691
A,62.75361
A,49.320793
A,34.275543
A,34.808723
A,70.03747
A,36.83699
A,42.51161
A,47.65007
A,48.545776
A,38.971474
A,41.773052
A,44.40256
A,70.93343
A,50.761982
A,66.82231
A,54.347504
A,54.476418
A,51.303986
A,50.489643
A,34.688557
A,50.073215
A,36.786915
A,48.973816
A,64.07504
A,45.320305
A,41.457684
A,48.10772
A,41.632988
A,39.83692
B,39.59311
B,28.209875
B,35.97536
B,70.86476
B,66.44253
B,57.29287
B,45.672504
B,48.682915
B,41.724495
B,12.733395
B,33.662453
B,28.907639
B,61.190926
B,79.93703
B,40.76043
B,47.86973
B,44.033733
B,58.944653
B,44.921734
B,64.45746
B,48.186424
B,41.43554
B,35.924583
B,42.246323
B,50.936558
B,66.21357
B,40.941067
B,81.46771
B,36.047462
B,65.18434
B,34.5829
B,49.693855
B,54.458702
B,68.271774
B,41.62402
B,40.770695
B,75.93657
B,53.266586
B,39.64273
B,25.279142
B,28.934118
B,58.965527
B,62.178246
B,51.90808
B,90.83375
B,40.504738
B,46.446213
B,36.850376
B,66.62508
B,52.59703
