category,value
A,40.27067
A,54.136154
A,52.61768
A,49.197895
A,22.385633
A,37.936134
A,50.082546
A,65.91406
A,52.1814
A,47.742794
A,47.904903
A,28.824665
A,58.988747
A,58.91892
A,57.023663
A,49.430794
A,53.526768
A,56.68874
A,50.571663
A,43.81661
A,37.060104
A,55.069656
A,54.845657
A,47.113808
A,43.41592
A,47.61335
A,51.51507
A,37.72888
A,38.599022
A,46.265667
A,59.722965
A,55.361458
A,37.923306
A,40.383835
A,53.675945
A,53.14968
A,44.506683
A,57.363255
A,60.56996
A,40.524784
A,55.66855
A,52.891426
A,52.534035
A,53.06354
A,46.291836
A,47.561134
A,62.43656
A,64.24461
A,48.914314
A,50.976418
B,33.65975
B,19.517149
B,46.53068
B,62.40651
B,46.234657
B,60.030136
B,46.968678
B,43.74939
B,35.100708
B,40.425026
B,50.92741
B,42.106503
B,57.576427
B,50.827923
B,52.806026
B,12.3561325
B,28.40036
B,16.862923
B,72.97254
B,46.768944
B,39.91502
B,88.573654
B,63.03913
B,48.85696
B,45.01854
B,71.77855
B,45.50679
B,35.482594
B,49.209923
B,57.748077
B,42.685566
B,54.544807
B,63.226707
B,38.23616
B,41.040504
B,40.69069
B,62.450806
B,42.655876
B,65.04234
B,16.431755
B,90.858
B,62.21509
B,33.52945
B,40.509872
B,57.26277
B,36.548664
B,52.66733
B,50.155006
B,67.98259
B,62.422264
