category,value
A,39.58738
A,61.38544
A,39.184036
A,61.736435
A,47.091057
A,54.656513
A,45.292675
A,41.448875
A,40.866196
A,57.648735
A,35.254284
A,44.090965
A,59.639347
A,45.778713
A,38.043625
A,50.3199
A,39.3932
A,47.612
A,44.979244
A,51.979996
A,53.800526
A,60.555714
A,40.0355
A,48.36862
A,62.681538
A,56.70111
A,58.55104
A,55.599213
A,34.13617
A,36.51205
A,40.570385
A,47.89154
A,36.693443
A,50.19932
A,55.014194
A,52.652378
A,54.69655
A,57.45985
A,58.06121
A,58.63133
A,45.09593
A,48.313335
A,49.250774
A,44.431324
A,54.355278
A,56.17181
A,51.958416
A,59.324783
A,49.64948
A,34.83161
B,45.99958
B,57.283463
B,33.87937
B,28.451784
B,46.769085
B,70.64807
B,35.061897
B,43.185726
B,42.978706
B,45.622025
B,60.99089
B,46.251003
B,51.886284
B,72.48535
B,57.655273
B,55.44936
B,78.18176
B,55.51904
B,44.27059
B,72.315315
B,86.5397
B,44.70962
B,53.19099
B,44.16931
B,42.69484
B,74.44142
B,68.47901
B,24.336243
B,28.52708
B,50.507595
B,65.93842
B,48.097195
B,51.061512
B,46.552826
B,68.72557
B,41.03716
B,80.04212
B,66.25108
B,64.620056
B,50.85918
B,62.829903
B,62.207703
B,48.64764
B,59.77631
B,38.155857
B,42.342155
B,21.20832
B,64.72077
B,58.68835
B,53.396137
