category,value
A,48.46801
A,33.440353
A,62.264854
A,54.262596
A,43.716896
A,51.91588
A,36.368362
A,42.83913
A,43.42412
A,41.168926
A,54.449383
A,50.22666
A,57.21527
A,49.652817
A,58.995876
A,47.762337
A,54.388103
A,58.150173
A,71.64363
A,29.004124
A,27.943995
A,49.671124
A,60.163017
A,51.715294
A,55.212948
A,38.444668
A,62.114914
A,49.062492
A,60.023933
A,63.728565
A,59.26001
A,29.275944
A,28.144018
A,49.279205
A,49.919346
A,46.24173
A,46.37751
A,63.10812
A,35.168236
A,56.386124
A,62.35582
A,31.711782
A,60.104324
A,46.70681
A,32.253952
A,35.55153
A,43.965786
A,54.976833
A,40.911495
A,48.24438
B,31.9646
B,46.491776
B,47.862804
B,68.31879
B,48.735664
B,27.785954
B,51.28218
B,22.12163
B,64.386345
B,44.329823
B,71.02113
B,62.96005
B,63.364307
B,58.91602
B,59.486496
B,47.354713
B,66.48552
B,35.225536
B,70.19965
B,57.153156
B,53.33129
B,50.536106
B,62.28672
B,33.94131
B,28.962654
B,50.538906
B,46.994785
B,37.108425
B,37.22025
B,46.243076
B,43.46546
B,35.353886
B,50.750126
B,65.76109
B,39.259323
B,50.52991
B,47.55488
B,53.911053
B,33.365856
B,63.98612
B,62.335693
B,57.449883
B,48.311867
B,48.347145
B,48.07221
B,43.930107
B,34.001682
B,63.840134
B,25.60815
B,57.42141
