category,value
A,41.6502
A,43.9996
A,22.055595
A,47.579124
A,53.934544
A,34.187115
A,43.726406
A,46.751617
A,53.07718
A,39.551025
A,54.9827
A,63.389526
A,47.964977
A,49.96776
A,61.286545
A,36.01455
A,45.997643
A,54.163555
A,42.891945
A,60.023468
A,57.80709
A,72.25495
A,54.230835
A,37.529007
A,57.06423
A,62.568798
A,43.943676
A,42.47625
A,62.415718
A,38.696106
A,45.30221
A,43.332207
A,57.397488
A,48.510307
A,47.163795
A,40.495304
A,54.05974
A,56.2871
A,47.557995
A,59.6418
A,43.130367
A,64.27232
A,56.10178
A,48.955925
A,54.923794
A,42.255173
A,60.012123
A,56.91327
A,54.278793
A,45.150253
B,33.839893
B,60.36017
B,41.72007
B,60.32219
B,73.56799
B,34.517395
B,42.24344
B,47.336746
B,70.49947
B,37.470352
B,50.383232
B,17.646908
B,64.82074
B,49.341022
B,31.508095
B,59.566006
B,41.77895
B,73.4675
B,58.070553
B,57.81238
B,42.336323
B,41.900486
B,58.034657
B,48.829693
B,59.438923
B,61.168526
B,71.8522
B,63.404827
B,43.223602
B,69.44019
B,44.314148
B,42.49488
B,42.611496
B,81.41487
B,58.254997
B,47.26174
B,44.54641
B,35.857998
B,40.84956
B,22.759842
B,80.78789
B,60.103645
B,36.212963
B,52.031044
B,45.266815
B,64.147865
B,31.046238
B,19.191315
B,34.833015
B,45.866158
