category,value
A,31.040657
A,58.794895
A,54.913605
A,51.33657
A,41.626625
A,57.09926
A,36.882324
A,30.39121
A,46.82924
A,45.85616
A,61.33227
A,51.913292
A,52.707138
A,59.71078
A,56.252056
A,58.922974
A,55.690865
A,53.789673
A,26.826027
A,40.834476
A,40.833557
A,61.80783
A,63.239525
A,49.857544
A,40.749996
A,40.646683
A,55.715984
A,55.069916
A,51.415237
A,61.853073
A,61.74273
A,42.783875
A,46.981606
A,44.368828
A,22.769665
A,42.80643
A,52.627247
A,44.352165
A,60.62011
A,54.294823
A,45.53564
A,52.599266
A,45.525154
A,41.378395
A,57.07911
A,54.62612
A,57.74603
A,49.39731
A,52.950535
A,53.86667
B,30.264496
B,75.5567
B,56.118732
B,40.341705
B,50.54104
B,40.22619
B,45.74662
B,52.679
B,64.07335
B,42.022114
B,36.55801
B,69.81384
B,61.254696
B,66.085236
B,58.7265
B,61.725098
B,55.222385
B,33.033173
B,56.157993
B,36.021477
B,43.11534
B,43.37857
B,21.335938
B,62.041916
B,70.20355
B,44.80391
B,57.71313
B,40.102093
B,84.96861
B,66.71553
B,43.293957
B,73.41017
B,48.453915
B,67.06393
B,66.19691
B,52.698956
B,72.851105
B,40.660126
B,38.712925
B,28.276396
B,45.782463
B,19.889347
B,51.381523
B,60.01734
B,30.698095
B,16.04588
B,35.043667
B,44.165005
B,67.10162
B,70.36738
