category,value
A,54.396255
A,54.764412
A,56.938377
A,77.1537
A,40.225746
A,44.022427
A,54.615356
A,56.097557
A,44.984066
A,41.76616
A,45.53844
A,56.606052
A,40.989807
A,52.345234
A,61.915215
A,67.90731
A,46.35395
A,36.917515
A,48.93996
A,39.163082
A,55.00288
A,46.784977
A,55.337307
A,61.644966
A,50.459095
A,53.396786
A,50.585247
A,50.214462
A,65.41214
A,46.51216
A,45.269634
A,66.83138
A,58.037254
A,42.453583
A,45.617573
A,51.16486
A,41.42728
A,33.055145
A,45.335976
A,48.18328
A,52.675343
A,35.82145
A,62.43319
A,51.784733
A,53.861904
A,44.196255
A,48.274864
A,61.038925
A,43.705055
A,40.558136
B,53.95416
B,68.853455
B,24.842548
B,73.84761
B,59.5484
B,32.962822
B,44.06762
B,80.6349
B,74.710594
B,42.830822
B,35.20588
B,49.626625
B,31.036198
B,49.26479
B,61.90777
B,44.77635
B,65.75137
B,66.91973
B,62.516994
B,54.73474
B,78.40234
B,63.84383
B,45.811134
B,60.84447
B,29.436457
B,69.14554
B,43.597614
B,40.863438
B,61.36547
B,54.477562
B,62.492588
B,39.690704
B,24.787392
B,48.98568
B,38.92034
B,52.36639
B,56.219654
B,37.777893
B,95.23354
B,52.93585
B,44.093845
B,49.30017
B,44.901863
B,73.876
B,53.90568
B,38.64516
B,41.078793
B,59.145267
B,46.070587
B,60.770744
