category,value
A,57.6673
A,70.88794
A,52.650738
A,58.418427
A,22.323591
A,46.13777
A,35.148247
A,53.10894
A,42.767307
A,44.193058
A,59.059753
A,22.079346
A,60.079258
A,42.94928
A,35.388565
A,61.084206
A,48.683884
A,51.810112
A,41.82052
A,72.20467
A,39.93351
A,39.820858
A,42.750206
A,47.805183
A,59.1936
A,32.583176
A,28.901873
A,53.794254
A,40.02063
A,46.060547
A,51.74679
A,32.549732
A,39.736843
A,60.522514
A,57.744087
A,42.713284
A,50.29615
A,45.117874
A,43.44497
A,60.197502
A,35.679806
A,47.96354
A,65.9108
A,35.65692
A,45.482418
A,61.450768
A,37.877003
A,45.22135
A,61.672565
A,46.48244
B,62.55399
B,60.39862
B,37.823776
B,70.882225
B,40.787605
B,64.550446
B,61.541412
B,48.64524
B,52.93661
B,45.839035
B,42.008667
B,34.983593
B,69.66673
B,60.38614
B,50.789642
B,54.20288
B,47.826794
B,53.265285
B,24.659702
B,46.293003
B,56.1935
B,64.87329
B,69.90341
B,28.711752
B,15.62743
B,44.77787
B,73.51546
B,40.10701
B,23.501446
B,24.083239
B,19.776247
B,27.937727
B,61.632774
B,74.25815
B,77.56752
B,54.943233
B,56.946327
B,65.624695
B,50.36976
B,64.060486
B,70.15349
B,17.723331
B,45.32562
B,42.207863
B,32.825394
B,52.231937
B,31.735123
B,47.9653
B,30.902864
B,40.357834
