category,value
A,56.32126
A,51.61289
A,56.302227
A,55.330643
A,54.7547
A,35.011047
A,48.076
A,37.783993
A,36.845924
A,40.0207
A,23.775364
A,66.525955
A,48.33801
A,55.505825
A,47.57179
A,26.840126
A,33.91437
A,67.25527
A,42.999138
A,66.557465
A,43.688515
A,63.799576
A,57.571625
A,51.2088
A,60.27791
A,50.608555
A,56.175945
A,54.02386
A,35.372993
A,47.527172
A,64.980515
A,49.43635
A,59.926666
A,36.88514
A,53.474117
A,42.18509
A,48.079014
A,51.976006
A,45.72893
A,44.365265
A,47.1777
A,49.73228
A,59.327408
A,44.786747
A,52.10115
A,40.44041
A,54.986614
A,49.895267
A,68.424545
A,60.772034
B,56.74614
B,52.489193
B,56.536335
B,55.583176
B,29.763388
B,54.887558
B,48.76736
B,58.770813
B,68.444855
B,53.256397
B,37.99401
B,66.17702
B,33.85282
B,69.38795
B,59.64848
B,61.57775
B,47.500328
B,61.326855
B,36.61638
B,59.171272
B,55.810867
B,36.88467
B,50.561832
B,52.43421
B,51.0374
B,34.590195
B,30.136837
B,35.679752
B,74.58367
B,70.6721
B,35.71553
B,23.616476
B,64.23179
B,20.844828
B,49.565952
B,53.80885
B,45.280205
B,50.400864
B,54.382698
B,47.754627
B,33.15356
B,44.11271
B,44.963272
B,47.817585
B,47.63848
B,41.286144
B,76.33716
B,57.24185
B,42.940582
B,47.096382
