category,value
A,50.1205
A,49.610943
A,44.111702
A,29.446308
A,47.206062
A,43.203068
A,49.89758
A,47.828346
A,38.316086
A,35.322083
A,57.258736
A,71.737885
A,42.194553
A,58.002
A,37.797146
A,52.895893
A,59.05771
A,38.589226
A,54.99847
A,57.60557
A,45.758083
A,45.35224
A,54.18626
A,37.395615
A,47.067795
A,62.138287
A,50.789124
A,43.518784
A,45.886803
A,53.346985
A,45.161446
A,46.15521
A,43.880955
A,48.76301
A,32.499977
A,53.57715
A,59.31796
A,40.448933
A,49.459732
A,48.38784
A,52.182114
A,52.87514
A,59.937874
A,45.49996
A,60.521755
A,39.48317
A,45.388092
A,44.01384
A,56.155266
A,59.435986
B,47.771618
B,52.51365
B,76.27626
B,39.623997
B,55.462906
B,30.73793
B,53.16481
B,16.120193
B,48.949936
B,33.98246
B,63.989056
B,26.7288
B,57.759842
B,33.60553
B,41.25919
B,57.839973
B,47.839947
B,50.220222
B,67.33709
B,42.595516
B,46.7676
B,53.86708
B,89.7905
B,67.146126
B,38.86252
B,40.13189
B,57.99469
B,42.37502
B,58.80682
B,33.526905
B,55.353195
B,41.759575
B,47.03628
B,57.760525
B,78.83238
B,69.47791
B,50.793026
B,10.912048
B,18.663984
B,46.441494
B,96.47397
B,40.83192
B,25.047436
B,42.32217
B,57.525787
B,42.492695
B,39.63116
B,40.36676
B,63.24954
B,56.93481
