category,value
A,39.585533
A,57.926285
A,52.730785
A,52.761024
A,43.995453
A,59.008373
A,48.027363
A,44.821976
A,82.66933
A,46.498707
A,50.386875
A,53.584007
A,62.58315
A,40.89919
A,59.57636
A,55.529865
A,54.519787
A,47.361305
A,71.74045
A,58.145874
A,60.394615
A,40.55833
A,67.397156
A,51.881744
A,54.48095
A,55.05712
A,30.869709
A,47.377583
A,59.174454
A,33.847435
A,51.894928
A,60.372124
A,47.197353
A,58.231277
A,56.626762
A,47.12889
A,39.71426
A,41.39842
A,50.93918
A,49.41136
A,54.37994
A,42.28553
A,52.1034
A,57.20896
A,45.228443
A,36.66587
A,65.939926
A,41.943115
A,55.927273
A,62.480556
B,58.938133
B,85.54126
B,34.72101
B,24.850634
B,67.26221
B,41.597458
B,41.970882
B,22.06422
B,38.107475
B,48.805603
B,45.84858
B,50.354904
B,40.367382
B,51.242886
B,34.13638
B,41.933754
B,52.831802
B,31.256636
B,50.00687
B,39.173935
B,47.568977
B,51.942253
B,61.498356
B,43.430202
B,28.96847
B,21.283113
B,56.75326
B,25.855902
B,35.592518
B,88.16746
B,64.0819
B,63.309444
B,50.035267
B,47.324753
B,48.901096
B,35.743988
B,30.935598
B,44.12218
B,44.076057
B,38.45874
B,39.43567
B,45.291405
B,44.180325
B,38.707317
B,55.918625
B,76.72486
B,35.81839
B,52.03124
B,51.139423
B,36.17242
