category,value
A,64.75003
A,53.361145
A,59.436012
A,35.36535
A,37.99717
A,42.033653
A,45.418514
A,47.297607
A,42.8805
A,42.629147
A,60.143288
A,49.867073
A,51.942787
A,48.992226
A,69.929085
A,64.79306
A,50.71739
A,73.56267
A,43.167965
A,33.13035
A,57.715225
A,54.61227
A,68.94127
A,48.69835
A,53.898006
A,46.530037
A,44.940968
A,43.294697
A,40.143547
A,63.677055
A,67.623505
A,52.299263
A,31.774483
A,51.638626
A,34.678402
A,57.25617
A,75.83168
A,51.706783
A,38.96199
A,44.04065
A,53.72791
A,70.948524
A,41.304058
A,49.43222
A,32.386414
A,66.31087
A,53.182594
A,64.71501
A,58.59097
A,38.292137
B,43.682808
B,49.64986
B,59.943787
B,53.59393
B,44.567688
B,44.63282
B,50.867058
B,49.069912
B,30.793991
B,74.416336
B,12.264965
B,46.543903
B,38.635155
B,50.4884
B,52.854958
B,56.99009
B,30.43854
B,62.401245
B,38.499523
B,22.129097
B,66.79401
B,35.2426
B,51.280792
B,45.966423
B,44.668976
B,56.914265
B,44.304344
B,62.886948
B,34.946938
B,47.416775
B,49.231346
B,46.512127
B,67.29552
B,63.195312
B,69.31445
B,37.170815
B,73.622086
B,44.045864
B,54.874653
B,61.931816
B,26.526823
B,55.020515
B,75.2485
B,37.45117
B,57.17292
B,32.407383
B,72.4416
B,34.19813
B,56.608288
B,44.565193
