category,value
A,65.693306
A,58.257736
A,44.71192
A,59.980076
A,48.3066
A,35.77955
A,38.73945
A,59.923958
A,46.068806
A,45.50439
A,45.491077
A,39.246346
A,33.22185
A,39.46048
A,46.19251
A,50.63272
A,52.78601
A,53.083176
A,69.01394
A,47.872803
A,54.054523
A,49.594852
A,50.838047
A,51.596928
A,35.738983
A,48.196968
A,46.347546
A,39.9182
A,44.48771
A,56.504013
A,28.462837
A,63.232403
A,59.67294
A,49.516975
A,75.395935
A,50.979603
A,42.599335
A,43.90662
A,75.08531
A,48.88326
A,40.007687
A,58.412247
A,55.527378
A,54.281666
A,62.009857
A,49.22873
A,36.248394
A,44.281788
A,37.89875
A,57.852463
B,96.89031
B,63.23094
B,58.66241
B,60.55183
B,37.703743
B,51.361317
B,60.03391
B,52.686287
B,54.4038
B,60.468456
B,30.428587
B,32.745903
B,53.708862
B,83.96216
B,57.941162
B,72.69305
B,48.656612
B,48.208954
B,74.140335
B,67.66345
B,33.10396
B,57.62559
B,74.53538
B,31.763649
B,61.40994
B,41.32059
B,49.181347
B,45.957672
B,52.159492
B,30.041018
B,70.96867
B,37.0719
B,65.784294
B,58.873512
B,37.6192
B,66.00942
B,54.599335
B,50.636276
B,27.371305
B,61.30855
B,33.227966
B,73.17149
B,58.198452
B,53.555153
B,44.323227
B,73.963905
B,62.24148
B,55.268356
B,51.21469
B,41.500015
