category,value
A,55.7427
A,50.605423
A,52.61213
A,43.89603
A,60.60892
A,42.09979
A,49.774273
A,62.302715
A,67.51923
A,46.03034
A,41.677967
A,62.850548
A,51.34297
A,57.91307
A,36.681168
A,63.4414
A,52.165234
A,52.52683
A,44.336708
A,58.12493
A,43.953445
A,54.6624
A,39.91752
A,34.758976
A,42.95525
A,57.071434
A,51.02725
A,64.1728
A,38.357803
A,65.55849
A,52.747772
A,53.331676
A,46.672073
A,49.926346
A,39.198517
A,67.72041
A,44.820175
A,51.68261
A,39.238987
A,54.855335
A,71.6163
A,30.98705
A,60.199764
A,58.947693
A,32.42031
A,43.424084
A,49.78196
A,47.09931
A,55.504013
A,46.824074
B,58.888695
B,47.583004
B,34.89282
B,53.44772
B,70.52997
B,56.076168
B,58.99579
B,80.600494
B,73.558586
B,61.449665
B,47.33276
B,45.238773
B,57.868267
B,70.86983
B,58.9954
B,40.225136
B,23.728203
B,56.51394
B,64.554184
B,24.213476
B,46.383423
B,64.39465
B,47.10253
B,65.45804
B,61.811108
B,54.66204
B,34.596584
B,46.86603
B,74.71745
B,41.314934
B,59.183712
B,53.223606
B,57.085747
B,53.672375
B,40.3691
B,75.24951
B,21.06701
B,45.286285
B,38.105145
B,40.50783
B,32.113094
B,53.442513
B,54.639324
B,50.123623
B,70.02896
B,81.33432
B,52.137257
B,34.309303
B,53.75873
B,60.28737
