category,value
A,32.04726
A,58.407864
A,55.4305
A,55.62795
A,57.74636
A,57.917976
A,51.90874
A,48.522224
A,53.905823
A,47.66448
A,33.199524
A,38.025562
A,62.444717
A,58.854584
A,57.65318
A,57.100395
A,43.19213
A,60.416576
A,42.752583
A,48.80446
A,47.17876
A,48.24319
A,69.98554
A,45.767685
A,30.69931
A,46.954044
A,26.180313
A,50.011154
A,35.890785
A,40.922226
A,47.321465
A,51.810448
A,50.196304
A,54.486538
A,63.4785
A,51.328503
A,46.271374
A,38.81413
A,50.860004
A,49.682777
A,56.213184
A,65.07762
A,51.929726
A,45.049183
A,58.44821
A,44.46505
A,41.831024
A,49.30968
A,62.831093
A,52.02071
B,53.341915
B,41.66269
B,32.261734
B,45.085526
B,79.5784
B,52.31224
B,50.95408
B,42.548252
B,51.188965
B,53.623394
B,62.802418
B,46.38468
B,62.608498
B,21.976873
B,26.870106
B,59.023067
B,73.230865
B,46.619514
B,48.060062
B,62.971466
B,31.774672
B,36.152718
B,75.19882
B,54.748672
B,18.540438
B,66.77347
B,54.044827
B,59.74895
B,55.598545
B,32.036224
B,54.350746
B,44.05924
B,48.07175
B,63.061592
B,59.91369
B,55.62259
B,61.284355
B,59.09716
B,31.936993
B,41.853165
B,57.682064
B,60.80104
B,70.80821
B,33.695606
B,77.59326
B,78.37009
B,33.49257
B,50.898937
B,58.222813
B,69.80453
