category,value
A,40.269405
A,61.28636
A,29.79969
A,52.51475
A,30.905422
A,48.292133
A,52.656055
A,65.550476
A,68.514046
A,59.300293
A,55.709114
A,41.496162
A,66.58757
A,36.685375
A,52.177322
A,48.211227
A,41.626423
A,56.401123
A,60.425217
A,58.355793
A,55.397343
A,62.51561
A,55.30726
A,49.526146
A,52.402252
A,48.034393
A,49.37603
A,46.063324
A,35.448402
A,47.708305
A,42.061947
A,47.205185
A,46.388912
A,39.28305
A,62.713326
A,31.609295
A,38.718674
A,30.997215
A,42.20752
A,54.707596
A,57.84703
A,48.64236
A,41.193703
A,40.216747
A,49.243126
A,36.811237
A,42.388905
A,52.466602
A,49.409847
A,56.56049
B,48.06628
B,58.932217
B,58.24044
B,49.67078
B,65.17532
B,74.53811
B,50.563744
B,55.6417
B,37.3343
B,52.45039
B,39.630867
B,54.273827
B,50.223854
B,32.24147
B,28.00544
B,40.627514
B,32.208885
B,80.36371
B,45.04569
B,47.722992
B,64.67551
B,39.49879
B,40.312504
B,63.015457
B,43.026955
B,44.246765
B,59.36048
B,40.17788
B,36.276638
B,67.93072
B,41.023293
B,46.278107
B,52.526325
B,40.181854
B,40.723045
B,69.68851
B,62.888515
B,37.911278
B,37.345245
B,31.844124
B,50.71549
B,69.15248
B,46.138557
B,60.53073
B,61.556507
B,20.16303
B,64.55875
B,62.339523
B,62.461983
B,51.241768
