category,value
A,54.787224
A,49.238083
A,48.67504
A,56.594048
A,52.51906
A,54.29104
A,56.05731
A,40.47484
A,51.323772
A,57.327694
A,45.374954
A,54.550533
A,48.734165
A,47.060173
A,44.602837
A,52.56596
A,53.862934
A,46.187183
A,46.49083
A,57.219894
A,51.82278
A,40.828827
A,57.68778
A,52.730824
A,53.691822
A,36.154922
A,43.440018
A,47.67448
A,40.19062
A,50.216812
A,69.021545
A,32.70098
A,43.09417
A,48.587917
A,47.727196
A,43.446053
A,40.939953
A,40.438686
A,60.0733
A,42.516975
A,61.37391
A,46.317707
A,41.139526
A,55.415447
A,45.672596
A,33.54426
A,55.820683
A,50.875923
A,53.596092
A,28.652315
B,51.5342
B,32.603798
B,43.13303
B,81.00273
B,47.57959
B,26.243935
B,56.889935
B,51.03203
B,51.44899
B,49.872776
B,51.775993
B,86.09184
B,45.701073
B,56.64439
B,41.102203
B,62.42717
B,31.864914
B,45.174103
B,65.16522
B,43.824585
B,49.595543
B,50.768314
B,28.177637
B,77.170815
B,43.402874
B,44.30496
B,51.391068
B,48.107616
B,58.846016
B,43.899822
B,19.000677
B,48.331158
B,35.633205
B,21.881397
B,53.032917
B,34.87622
B,37.976555
B,47.668903
B,69.37219
B,43.87361
B,45.540714
B,41.512985
B,55.132366
B,57.41106
B,47.846848
B,39.46432
B,67.2206
B,53.82995
B,51.587364
B,34.464367
