category,value
A,62.828243
A,52.752346
A,60.682964
A,41.12951
A,49.41619
A,63.5234
A,48.116222
A,32.752327
A,35.00699
A,56.0559
A,56.956314
A,43.825504
A,43.50511
A,48.117615
A,40.222546
A,41.56131
A,47.99414
A,48.10699
A,67.035934
A,55.51039
A,68.266846
A,45.549904
A,46.613174
A,55.147453
A,64.76369
A,51.230995
A,50.314274
A,49.160606
A,63.649994
A,41.9265
A,43.489624
A,55.584335
A,54.96812
A,37.050335
A,52.47482
A,26.511992
A,46.73368
A,53.051674
A,39.760853
A,49.951405
A,49.9182
A,46.62824
A,53.341957
A,38.34001
A,57.048393
A,53.36508
A,56.000046
A,46.463814
A,44.496876
A,55.417526
B,47.891735
B,34.719257
B,23.485891
B,56.97446
B,29.172157
B,71.63131
B,29.657324
B,49.106808
B,34.975857
B,42.117474
B,27.281925
B,53.920845
B,33.833374
B,35.14666
B,88.85655
B,59.13214
B,21.928223
B,57.50425
B,58.033016
B,51.484108
B,88.051254
B,70.37617
B,54.236053
B,44.035942
B,55.947456
B,47.855824
B,40.28737
B,50.36375
B,64.540215
B,46.148705
B,72.04129
B,64.38868
B,64.416306
B,54.072792
B,51.13216
B,48.810062
B,63.918873
B,61.924534
B,61.993202
B,31.33817
B,55.802853
B,55.654236
B,57.473515
B,34.20381
B,51.278484
B,49.156174
B,62.968636
B,54.150856
B,58.64141
B,74.74742
