category,value
A,46.055656
A,50.408913
A,28.128094
A,61.012375
A,47.294125
A,65.9192
A,49.690495
A,53.465057
A,53.079926
A,38.377594
A,51.078346
A,43.48938
A,51.78644
A,50.123665
A,38.72592
A,60.19565
A,69.055435
A,57.79174
A,51.022587
A,45.762318
A,64.45506
A,50.00344
A,52.4646
A,44.991573
A,59.969307
A,47.51258
A,43.21038
A,72.377945
A,58.38016
A,47.256615
A,58.501503
A,41.150784
A,55.889133
A,44.972794
A,48.175854
A,15.663467
A,34.24038
A,57.68694
A,38.893433
A,57.23272
A,44.077255
A,52.52913
A,25.237621
A,39.468163
A,48.71159
A,63.59389
A,48.357094
A,65.53584
A,65.23137
A,40.581932
B,47.194317
B,67.59416
B,76.04983
B,37.180134
B,65.419426
B,47.312683
B,47.34752
B,43.376907
B,46.355347
B,66.58917
B,57.45874
B,67.72635
B,29.386347
B,34.28346
B,57.51134
B,50.52218
B,28.504272
B,76.34244
B,68.16936
B,44.302418
B,42.460136
B,45.847336
B,62.326206
B,43.407063
B,28.92629
B,62.033157
B,43.03063
B,83.078186
B,67.261086
B,89.62988
B,69.790085
B,60.371956
B,48.610584
B,54.204205
B,29.20931
B,48.206173
B,27.054195
B,46.69716
B,60.344994
B,78.83666
B,58.320755
B,66.04301
B,58.867363
B,49.97442
B,52.591846
B,43.41064
B,39.606792
B,65.57104
B,58.55913
B,70.90134
