category,value
A,64.16682
A,24.579103
A,38.811066
A,61.025093
A,47.421825
A,75.70118
A,51.70394
A,52.29519
A,48.806904
A,29.213076
A,59.201336
A,50.124928
A,50.19601
A,57.290703
A,70.74504
A,32.79866
A,55.478783
A,55.473892
A,53.921467
A,52.968594
A,44.088776
A,62.45951
A,52.69529
A,41.3957
A,52.579933
A,57.105934
A,71.62174
A,42.665443
A,50.38936
A,43.501717
A,53.290035
A,47.704014
A,48.712646
A,35.806858
A,49.45733
A,37.063614
A,45.0849
A,39.18368
A,55.600964
A,46.694942
A,43.64557
A,43.95486
A,54.03835
A,47.37565
A,51.37312
A,69.49448
A,52.71316
A,32.61481
A,46.858097
A,49.65443
B,64.60403
B,25.168547
B,44.63079
B,44.9857
B,34.976383
B,39.30573
B,64.29865
B,45.34369
B,50.95126
B,45.066956
B,72.38875
B,47.927845
B,36.99937
B,56.568672
B,7.3714066
B,44.903015
B,36.573048
B,50.662647
B,44.083168
B,41.06476
B,65.18758
B,55.33564
B,61.618576
B,62.727333
B,81.638336
B,65.23794
B,40.719433
B,68.26645
B,64.20627
B,67.462524
B,44.57956
B,42.866802
B,59.736225
B,67.50101
B,49.64006
B,45.75624
B,53.74549
B,61.167946
B,69.896706
B,41.70396
B,46.73404
B,41.41584
B,73.03112
B,26.828337
B,59.25505
B,60.753296
B,46.981274
B,55.44054
B,58.38753
B,64.14832
