category,value
A,42.224487
A,47.394867
A,56.8102
A,43.481552
A,46.398476
A,62.447952
A,50.04948
A,66.71141
A,66.40819
A,52.71104
A,36.65428
A,35.08221
A,47.60473
A,46.410957
A,56.329056
A,60.736603
A,43.55074
A,55.091225
A,44.066532
A,42.72238
A,39.38672
A,46.089943
A,52.307632
A,58.45829
A,23.876167
A,47.11181
A,53.01354
A,47.244934
A,48.051544
A,55.441677
A,71.886696
A,58.161423
A,57.52872
A,52.406517
A,33.162098
A,41.538307
A,57.37861
A,56.127716
A,57.17266
A,36.10136
A,51.420963
A,55.226933
A,36.95521
A,39.001976
A,43.03305
A,60.377472
A,55.643074
A,44.83567
A,58.886528
A,54.999336
B,50.238323
B,56.16361
B,24.641415
B,75.5398
B,64.629654
B,-3.303711
B,74.80264
B,29.62743
B,73.82652
B,27.194456
B,63.86328
B,30.931353
B,42.562557
B,16.520329
B,29.852613
B,62.392765
B,57.500908
B,40.0988
B,67.60438
B,13.057106
B,45.578987
B,51.634
B,56.989037
B,35.256622
B,54.740746
B,35.36268
B,45.82959
B,51.974762
B,55.397102
B,71.56599
B,71.691536
B,46.31049
B,57.665264
B,38.283012
B,29.213236
B,46.77474
B,32.329117
B,35.047104
B,52.281605
B,46.385494
B,54.307552
B,43.80762
B,19.09641
B,36.24092
B,40.46836
B,59.52296
B,49.556633
B,38.06801
B,40.528416
B,32.820408
