category,value
A,36.25049
A,54.870052
A,57.706795
A,71.3524
A,42.620716
A,51.82906
A,52.20734
A,59.40257
A,51.241245
A,37.477867
A,46.643932
A,40.033707
A,46.04271
A,41.591305
A,30.568314
A,63.428513
A,56.700844
A,53.404457
A,47.641582
A,69.030914
A,56.203114
A,52.357918
A,60.380013
A,59.874622
A,56.479584
A,68.38084
A,47.762
A,58.41717
A,46.259037
A,45.47893
A,55.67156
A,62.13038
A,54.547142
A,50.527008
A,38.266003
A,60.781364
A,50.914806
A,68.30843
A,40.110245
A,68.859634
A,41.282074
A,65.66184
A,52.130478
A,45.290527
A,32.427765
A,50.727886
A,54.226154
A,59.86489
A,52.85468
A,47.55857
B,46.21496
B,61.35752
B,54.414253
B,32.342415
B,46.499096
B,54.483734
B,44.492943
B,62.84902
B,36.03738
B,81.40462
B,67.70266
B,62.835197
B,68.730545
B,22.5712
B,42.67015
B,64.76815
B,46.829212
B,37.9436
B,33.618248
B,29.597235
B,45.99268
B,72.205956
B,41.262184
B,35.814857
B,75.84451
B,58.727028
B,43.294502
B,67.22274
B,47.298153
B,68.78517
B,67.899895
B,61.152863
B,51.649067
B,45.91298
B,55.343742
B,65.56149
B,21.568151
B,37.666256
B,62.606644
B,54.19748
B,59.2348
B,49.878136
B,56.940983
B,43.494743
B,25.514214
B,67.29126
B,55.67651
B,66.77727
B,50.51572
B,78.24932
