category,value
A,27.885777
A,46.336754
A,52.621284
A,54.237442
A,47.909996
A,63.515545
A,32.83872
A,61.68373
A,32.27962
A,38.516907
A,52.019234
A,44.077774
A,45.05216
A,61.223183
A,43.989223
A,45.079502
A,61.54323
A,44.0122
A,28.738668
A,58.05481
A,41.919235
A,60.646248
A,44.553368
A,53.686413
A,46.92549
A,51.8555
A,31.727737
A,63.290848
A,59.54596
A,49.7762
A,65.762184
A,38.49112
A,36.783318
A,62.09745
A,44.940296
A,53.635464
A,53.93529
A,57.814095
A,31.793667
A,47.01979
A,36.091602
A,49.93231
A,68.31704
A,25.887043
A,56.627827
A,48.0304
A,51.59943
A,71.53766
A,68.533615
A,57.62132
B,44.706116
B,52.435127
B,53.042007
B,44.084606
B,54.12466
B,48.14087
B,55.814545
B,51.238605
B,47.95474
B,65.50691
B,39.746853
B,66.50968
B,48.740135
B,37.379066
B,44.941807
B,67.30238
B,48.07056
B,54.324543
B,53.59213
B,54.495167
B,49.96834
B,41.597034
B,42.71749
B,68.086624
B,51.982258
B,39.380386
B,54.743664
B,50.81662
B,70.612
B,40.65811
B,42.912754
B,49.20267
B,33.95221
B,67.1571
B,44.849068
B,40.957825
B,49.522263
B,51.53411
B,59.048958
B,55.394505
B,30.258404
B,53.66865
B,45.595833
B,44.74243
B,56.743282
B,56.779213
B,56.89687
B,35.35843
B,47.57762
B,58.27224
B,74.99984
B,79.60725
B,88.23353
B,74.38176
B,88.37639
B,73.09679
B,85.08968
B,73.41711
B,83.520485
B,72.55973
