category,value
A,41.55558
A,50.711517
A,53.266384
A,28.4149
A,41.86047
A,58.320587
A,62.521114
A,59.408585
A,30.419113
A,40.648174
A,44.920135
A,51.13125
A,45.715614
A,44.501793
A,49.334435
A,45.431942
A,57.423496
A,52.32705
A,52.529472
A,58.383736
A,50.360413
A,47.082806
A,46.449524
A,61.931244
A,47.18508
A,24.490788
A,44.06352
A,54.839146
A,70.56047
A,53.22009
A,61.581078
A,55.063576
A,51.865788
A,48.954227
A,61.2755
A,66.77919
A,48.43526
A,40.187374
A,63.206673
A,55.995644
A,62.323254
A,27.50105
A,54.149956
A,53.8707
A,54.30966
A,37.377388
A,52.56272
A,58.551857
A,55.52063
A,44.837677
B,58.459064
B,45.792114
B,61.64701
B,43.111305
B,59.723244
B,46.65296
B,29.734539
B,48.729683
B,73.82056
B,38.87391
B,52.412968
B,41.775475
B,42.413498
B,26.103573
B,44.326706
B,66.63899
B,55.181202
B,41.666985
B,56.070587
B,54.036133
B,61.811253
B,51.06893
B,44.9471
B,48.965153
B,41.07862
B,34.764927
B,43.73388
B,40.017612
B,55.051453
B,42.1678
B,55.649567
B,69.417816
B,63.133324
B,71.53415
B,54.473595
B,62.62912
B,40.432125
B,46.59072
B,69.878555
B,50.976574
B,53.34638
B,42.76453
B,61.687637
B,68.86078
B,47.49369
B,45.374718
B,53.851204
B,52.935654
B,54.96373
B,54.335953
B,98.269135
B,88.32523
B,98.53935
B,106.100235
B,91.96829
B,103.58513
B,89.21676
B,87.15987
B,106.43092
B,102.453094
