category,value
A,68.09369
A,49.024418
A,75.905136
A,28.082127
A,52.891308
A,64.59264
A,49.750824
A,54.655293
A,43.728447
A,54.804893
A,51.77703
A,53.86697
A,42.713734
A,59.708557
A,41.125523
A,30.952553
A,45.224236
A,53.778225
A,18.977325
A,65.7336
A,58.998657
A,44.934746
A,56.334263
A,50.626286
A,49.966106
A,53.29088
A,60.313293
A,47.920143
A,54.375496
A,52.71734
A,55.398136
A,50.197193
A,37.22383
A,45.580154
A,56.93293
A,40.917
A,43.021626
A,31.455664
A,51.544937
A,33.21295
A,42.495895
A,70.03512
A,61.4192
A,52.495132
A,64.66947
A,43.967197
A,51.551464
A,66.960655
A,50.22548
A,73.085785
B,58.553253
B,50.22701
B,52.62223
B,45.095974
B,50.96072
B,40.26663
B,45.85279
B,54.496124
B,48.30084
B,49.67384
B,42.322083
B,64.862015
B,73.80056
B,40.526466
B,49.964428
B,55.791313
B,53.9566
B,36.897327
B,55.755024
B,61.566593
B,54.637672
B,51.77896
B,40.245804
B,66.03247
B,55.63448
B,43.433617
B,51.836327
B,53.551403
B,44.801983
B,61.178837
B,54.950294
B,51.328667
B,66.37302
B,62.297806
B,46.469147
B,44.218765
B,63.099743
B,46.838142
B,53.026375
B,59.45419
B,51.586815
B,32.256195
B,61.166756
B,49.553875
B,49.35435
B,60.23726
B,51.453194
B,57.32393
B,47.393394
B,69.855606
B,81.54729
B,87.20356
B,88.03263
B,87.77199
B,95.14713
B,79.09325
B,82.00628
B,94.76075
B,78.40657
B,82.70922
