category,value
A,43.71712
A,50.870487
A,61.04013
A,51.382534
A,59.313072
A,49.012875
A,54.560116
A,42.072826
A,52.54105
A,37.325542
A,41.890724
A,45.67117
A,49.873924
A,31.950043
A,50.88145
A,53.22349
A,40.143044
A,83.86406
A,49.684788
A,54.430904
A,57.60681
A,52.15413
A,42.006275
A,51.829803
A,40.951496
A,39.204716
A,54.117092
A,52.512936
A,32.546955
A,36.582794
A,46.832787
A,63.765697
A,56.204014
A,43.6868
A,52.430653
A,44.60917
A,52.574924
A,40.608112
A,52.23089
A,55.29727
A,51.882202
A,64.93392
A,53.365967
A,51.008423
A,54.43051
A,55.360966
A,46.069565
A,40.021255
A,36.436687
A,46.365757
B,43.257523
B,66.10106
B,48.253696
B,48.652393
B,45.633965
B,54.6171
B,68.54967
B,45.162807
B,49.305183
B,46.24899
B,65.25481
B,49.22308
B,41.7679
B,69.44363
B,38.58621
B,61.036953
B,49.73408
B,36.581192
B,54.640804
B,67.10915
B,59.93901
B,55.499584
B,58.365868
B,46.93946
B,56.306458
B,47.44248
B,39.001846
B,52.06608
B,44.563793
B,37.11729
B,42.20026
B,46.71084
B,43.484467
B,46.75811
B,59.806778
B,60.764534
B,53.055065
B,37.56614
B,69.29606
B,58.90766
B,50.32548
B,74.24283
B,43.071873
B,45.832726
B,53.759415
B,53.936993
B,30.257246
B,65.21385
B,41.92962
B,53.18703
B,95.78883
B,90.09761
B,84.50655
B,87.399315
B,83.55075
B,94.251564
B,100.350204
B,90.50989
B,83.87323
B,102.04715
