category,value
A,51.32042
A,48.76673
A,53.4261
A,54.82007
A,38.824516
A,61.059
A,36.468575
A,55.737175
A,59.24288
A,44.486603
A,47.028343
A,63.75691
A,53.97025
A,61.760452
A,56.175762
A,66.968895
A,34.282555
A,55.721016
A,38.052322
A,53.361446
A,57.631615
A,46.92351
A,34.740322
A,32.52862
A,53.685127
A,44.535828
A,49.801804
A,51.43055
A,54.18418
A,44.00399
A,53.266106
A,41.279594
A,61.23497
A,54.138634
A,49.51827
A,44.534664
A,45.378365
A,48.262474
A,43.80007
A,49.581608
A,45.67897
A,49.865826
A,54.30748
A,60.319298
A,48.47171
A,52.77614
A,41.030632
A,57.55455
A,54.95857
A,46.607487
B,54.871346
B,32.656296
B,51.078487
B,42.61222
B,48.30687
B,61.673393
B,43.907658
B,25.071085
B,39.91062
B,55.4818
B,61.330204
B,49.915543
B,48.00709
B,39.06501
B,57.214214
B,61.3479
B,59.9862
B,46.573883
B,65.80798
B,43.81005
B,44.297424
B,37.580563
B,55.103188
B,52.33849
B,37.25306
B,39.351994
B,45.751316
B,55.086708
B,43.653652
B,40.256268
B,57.71134
B,51.696922
B,48.486282
B,74.53294
B,59.91275
B,46.609016
B,56.622593
B,41.819393
B,72.05614
B,58.685722
B,48.36591
B,42.987606
B,65.00021
B,56.171143
B,56.758266
B,63.750534
B,59.024246
B,27.771126
B,39.794342
B,39.941906
B,85.30162
B,98.94919
B,100.65628
B,97.16992
B,100.032425
B,97.13249
B,97.892105
B,101.11389
B,89.67267
B,85.833466
