category,value
A,65.68547
A,69.32152
A,51.69619
A,69.55641
A,50.637127
A,51.312145
A,50.817112
A,49.680622
A,52.05796
A,49.917652
A,47.916386
A,38.39889
A,52.1046
A,37.6576
A,55.009937
A,44.89559
A,67.27702
A,55.751217
A,58.578903
A,49.311485
A,55.62111
A,43.807487
A,63.946964
A,40.206276
A,55.467533
A,56.577766
A,55.649395
A,60.183876
A,49.34042
A,48.199177
A,34.59065
A,65.702576
A,54.61241
A,57.88395
A,44.565105
A,55.220978
A,31.814049
A,36.495712
A,37.07632
A,42.504265
A,44.68969
A,57.62808
A,49.59079
A,42.813076
A,50.351437
A,64.76104
A,43.45421
A,51.2313
A,24.598667
A,41.67287
B,54.79983
B,50.11913
B,48.499195
B,39.198
B,53.236122
B,68.37477
B,62.540382
B,65.87039
B,63.46917
B,15.343231
B,64.66174
B,35.904305
B,42.60315
B,55.326122
B,49.27029
B,39.633675
B,58.45834
B,51.85384
B,47.81035
B,58.40177
B,42.6758
B,55.13678
B,51.538242
B,47.10177
B,56.035202
B,39.222412
B,61.665325
B,44.928596
B,44.949364
B,48.681904
B,47.474533
B,53.162567
B,44.38504
B,54.52287
B,60.297405
B,51.277306
B,38.41325
B,57.153484
B,50.63626
B,59.221626
B,57.596153
B,59.4555
B,47.419304
B,49.60126
B,40.96286
B,54.17567
B,62.67681
B,51.642666
B,51.10313
B,52.73464
B,89.19109
B,88.51117
B,82.16498
B,90.358734
B,75.062935
B,88.63614
B,75.47328
B,83.635086
B,90.52243
B,82.36216
