category,value
A,50.024334
A,53.254665
A,48.849823
A,45.452854
A,41.646637
A,54.546158
A,42.768314
A,60.2612
A,50.021168
A,49.099552
A,69.70007
A,61.22999
A,44.27612
A,46.70816
A,43.29112
A,39.114017
A,56.443836
A,64.14758
A,54.708565
A,49.787365
A,41.118423
A,64.1512
A,63.3806
A,39.0306
A,25.508059
A,65.33678
A,62.518787
A,53.61366
A,39.611572
A,29.708603
A,37.16042
A,61.123917
A,45.103455
A,46.457417
A,56.49904
A,59.39193
A,55.87923
A,53.832085
A,53.31665
A,74.18511
A,49.72323
A,48.096317
A,38.962112
A,63.8726
A,36.063103
A,40.106613
A,57.115517
A,50.9693
A,67.9339
A,66.764534
B,70.22724
B,68.29333
B,39.185566
B,30.276352
B,34.436134
B,51.345047
B,50.39957
B,37.51139
B,68.36553
B,42.96908
B,46.779606
B,57.55362
B,47.729412
B,60.68589
B,51.917973
B,57.460308
B,54.399822
B,68.01819
B,62.136116
B,36.390682
B,64.18918
B,48.837505
B,56.55223
B,26.41575
B,76.46182
B,37.85486
B,26.248814
B,38.342308
B,47.784264
B,37.463825
B,54.91066
B,57.356625
B,41.17663
B,41.8673
B,53.87411
B,54.060894
B,40.40406
B,48.656796
B,51.754757
B,60.069378
B,55.62874
B,36.388588
B,50.966187
B,43.140232
B,44.487118
B,50.934944
B,43.06248
B,42.614822
B,50.381474
B,47.264862
B,93.24085
B,87.25318
B,93.78243
B,95.87284
B,85.12681
B,84.66765
B,103.80214
B,81.990326
B,102.7858
B,86.312256
