category,value
A,49.37155
A,60.73939
A,45.337265
A,40.947273
A,53.34244
A,47.59145
A,44.95266
A,67.048164
A,33.786736
A,45.15607
A,49.801617
A,71.55322
A,52.380795
A,59.588905
A,72.558975
A,49.811783
A,37.233086
A,44.544983
A,41.980946
A,56.012657
A,45.50648
A,48.30793
A,52.308353
A,53.53434
A,51.18288
A,23.499596
A,50.749428
A,57.28268
A,47.90547
A,67.47997
A,50.054028
A,41.504765
A,47.83204
A,59.837406
A,28.157604
A,47.5435
A,49.505066
A,47.237854
A,46.804806
A,48.236313
A,75.06
A,40.406914
A,64.586174
A,56.90372
A,33.671917
A,54.738377
A,28.354319
A,68.45693
A,41.231544
A,61.388767
B,53.76573
B,56.270397
B,53.59978
B,35.19804
B,30.345629
B,48.63252
B,49.969753
B,36.607822
B,66.61616
B,54.05867
B,48.75041
B,55.050964
B,74.352974
B,65.64939
B,51.052975
B,62.111774
B,60.09748
B,63.229176
B,55.067303
B,52.103706
B,54.030117
B,47.88626
B,44.103893
B,41.035973
B,44.44509
B,57.68237
B,42.91272
B,48.237003
B,31.365747
B,43.904408
B,76.23984
B,38.82422
B,51.978477
B,49.17323
B,47.50959
B,59.15078
B,51.01039
B,38.78196
B,58.738087
B,42.60823
B,29.693243
B,40.99781
B,60.850723
B,46.940243
B,41.858513
B,36.53548
B,57.129303
B,59.104347
B,39.837048
B,52.536575
B,89.96932
B,98.2076
B,101.552635
B,82.15281
B,101.14402
B,85.801445
B,81.55771
B,83.69486
B,94.82297
B,93.487976
