category,value
A,49.999508
A,70.27247
A,55.31211
A,44.290703
A,55.585896
A,54.869213
A,45.98333
A,48.416557
A,47.220646
A,53.530922
A,50.893635
A,59.476242
A,39.36368
A,42.798893
A,54.744617
A,50.58868
A,55.444187
A,58.51187
A,47.00226
A,54.989986
A,38.73163
A,45.933483
A,53.02316
A,39.789894
A,49.80676
A,52.048225
A,32.24145
A,62.8742
A,39.672604
A,51.08879
A,45.11406
A,55.75277
A,40.043465
A,64.62184
A,50.965755
A,55.76271
A,29.115145
A,50.303196
A,44.726357
A,30.819096
A,48.99
A,37.430668
A,48.01894
A,59.956074
A,58.466232
A,65.507385
A,46.25415
A,44.583084
A,54.601288
A,41.961426
B,35.299084
B,51.250507
B,60.80674
B,64.551384
B,38.678497
B,36.20623
B,70.779755
B,54.849236
B,46.779903
B,41.722607
B,42.20561
B,44.442265
B,51.77374
B,51.12249
B,33.513683
B,55.095787
B,45.55694
B,51.210052
B,55.19657
B,52.426834
B,76.042114
B,47.84049
B,43.77879
B,59.68698
B,53.12061
B,50.285305
B,42.013508
B,51.60716
B,46.461807
B,64.862366
B,45.158356
B,51.793343
B,52.06588
B,65.9731
B,55.907326
B,59.60075
B,46.027294
B,48.16106
B,61.46095
B,36.43842
B,41.654915
B,35.83468
B,47.846127
B,48.692593
B,60.735283
B,46.95177
B,57.818966
B,51.278503
B,53.97111
B,51.879948
B,84.28848
B,82.95808
B,77.49342
B,78.83741
B,81.90523
B,74.31103
B,72.43736
B,81.17815
B,78.67782
B,72.81946
