category,value
A,73.628204
A,46.342834
A,50.675713
A,57.163216
A,60.42798
A,51.700363
A,54.583633
A,47.791317
A,56.99153
A,59.276585
A,57.91663
A,40.96558
A,47.2122
A,57.08821
A,35.731903
A,61.33788
A,61.856167
A,50.88961
A,66.13169
A,42.15459
A,53.577003
A,28.390482
A,54.39354
A,47.67494
A,50.141754
A,30.017614
A,37.96884
A,41.37952
A,51.856102
A,42.78972
A,59.986053
A,33.341896
A,68.85817
A,57.35944
A,64.06836
A,40.818977
A,57.294865
A,37.59221
A,63.50069
A,61.369965
A,53.290127
A,53.416355
A,40.192757
A,44.999783
A,54.14822
A,54.29485
A,70.12844
A,50.563343
A,39.462486
A,33.802856
B,33.360184
B,52.140533
B,36.152348
B,60.306522
B,27.65876
B,41.795425
B,54.280655
B,41.832466
B,45.233047
B,63.756092
B,46.03466
B,23.592274
B,53.08877
B,53.174908
B,54.723606
B,38.540497
B,45.054092
B,67.35388
B,51.031296
B,50.432476
B,49.592564
B,33.99878
B,54.31122
B,40.013096
B,65.83778
B,48.40623
B,50.580643
B,62.737957
B,60.945778
B,47.026295
B,48.394566
B,66.061
B,43.164913
B,46.6241
B,50.100685
B,40.693455
B,37.992233
B,62.565517
B,52.703796
B,61.85353
B,46.314236
B,55.801575
B,42.19856
B,64.285995
B,49.868973
B,60.914124
B,61.80419
B,45.773952
B,47.316517
B,41.792046
B,101.45423
B,95.50691
B,109.96841
B,94.10502
B,101.264114
B,107.03624
B,94.56058
B,101.33116
B,108.379
B,95.48363
