category,value
A,50.13144
A,59.79455
A,37.18979
A,60.802498
A,52.282795
A,50.846985
A,50.1063
A,71.97037
A,33.65769
A,61.249596
A,66.159676
A,57.01911
A,68.57655
A,65.151855
A,58.874973
A,59.387592
A,51.286156
A,48.076714
A,56.625626
A,55.086388
A,35.34168
A,20.183685
A,39.529427
A,50.466877
A,44.949528
A,53.820206
A,65.37399
A,41.923775
A,64.38512
A,55.58545
A,56.980026
A,49.60471
A,60.781837
A,50.45472
A,59.491623
A,65.79024
A,25.61581
A,41.248074
A,61.63899
A,58.65102
A,47.186596
A,48.748394
A,64.66678
A,43.26313
A,40.82923
A,52.48871
A,50.120956
A,51.022923
A,44.257786
A,62.308662
B,51.655003
B,52.97999
B,25.196526
B,60.142445
B,59.99536
B,55.647976
B,51.454582
B,49.67967
B,61.187607
B,47.88007
B,60.69183
B,48.70023
B,39.609303
B,46.935856
B,46.899216
B,49.76468
B,44.56418
B,37.556877
B,42.483284
B,33.04062
B,25.291264
B,34.942795
B,48.799244
B,48.52023
B,44.159794
B,71.4083
B,41.7078
B,69.4776
B,51.65434
B,47.265717
B,71.31645
B,55.333523
B,56.201435
B,42.006607
B,44.65017
B,34.580627
B,64.308945
B,49.104584
B,36.324036
B,59.640434
B,62.39098
B,39.575684
B,54.48069
B,45.882908
B,40.99829
B,49.841164
B,52.310513
B,46.969055
B,59.772957
B,25.51086
B,88.7246
B,89.062645
B,78.865616
B,95.74395
B,77.083885
B,87.82431
B,95.95326
B,88.82054
B,84.53314
B,90.32533
