category,value
A,49.180157
A,42.15493
A,56.038284
A,39.860085
A,46.9462
A,65.35088
A,40.872787
A,58.435974
A,32.091515
A,52.9835
A,43.018158
A,41.806705
A,63.96768
A,40.04942
A,42.12552
A,43.404636
A,52.31345
A,53.329075
A,49.206963
A,52.18912
A,67.782555
A,39.39315
A,53.03651
A,28.848753
A,50.39576
A,51.534508
A,50.503345
A,36.892326
A,29.53328
A,44.73121
A,54.806213
A,40.230812
A,32.472595
A,45.88905
A,52.83565
A,42.749424
A,50.447277
A,40.956
A,53.131115
A,48.568798
A,53.47258
A,39.46941
A,53.190956
A,56.066463
A,58.013283
A,59.39103
A,36.247757
A,40.21149
A,36.640305
A,49.638786
B,41.91401
B,48.813854
B,42.70156
B,44.610706
B,33.77372
B,46.738148
B,56.06162
B,49.805813
B,53.04203
B,40.18937
B,61.336697
B,55.566513
B,62.555264
B,51.771664
B,30.140196
B,27.303297
B,44.038887
B,57.644028
B,51.54628
B,63.27543
B,54.101566
B,50.26768
B,54.027065
B,37.84735
B,57.186646
B,40.59884
B,67.28822
B,52.170998
B,54.84593
B,48.921444
B,51.420895
B,30.239475
B,45.078613
B,53.705833
B,56.299614
B,40.161667
B,43.072407
B,40.19795
B,47.38709
B,51.798214
B,57.346786
B,34.595013
B,52.080353
B,46.243637
B,68.58806
B,33.57921
B,52.986008
B,60.81616
B,48.37111
B,48.164097
B,77.1963
B,77.22334
B,92.91105
B,85.785034
B,92.769936
B,75.123566
B,77.42996
B,89.73873
B,80.581764
B,84.29149
