category,value
A,63
A,17
A,34
A,52
A,44
A,26
A,34
A,65
A,50
A,79
A,60
A,22
A,100
A,71
A,57
A,0
A,23
A,42
A,62
A,59
A,73
A,89
A,40
A,66
A,67
A,6
A,23
A,55
A,10
A,57
A,24
A,25
A,100
A,50
A,75
A,57
A,34
A,47
A,39
A,50
A,85
A,75
A,86
A,100
A,47
A,82
A,56
A,31
A,33
A,30
B,73
B,77
B,26
B,27
B,17
B,86
B,72
B,61
B,12
B,23
B,32
B,36
B,66
B,67
B,59
B,79
B,82
B,57
B,100
B,51
B,42
B,45
B,95
B,55
B,67
B,56
B,100
B,71
B,78
B,64
B,64
B,57
B,19
B,14
B,11
B,73
B,70
B,24
B,77
B,26
B,37
B,13
B,66
B,34
B,50
B,46
B,87
B,86
B,78
B,59
B,212
B,155
B,272
B,227
B,269
B,240
B,230
B,252
B,208
B,251
B,174
B,237
B,245
B,248
B,217
B,250
B,206
B,278
