category,value
A,44
A,84
A,62
A,85
A,64
A,63
A,65
A,73
A,48
A,76
A,62
A,64
A,54
A,46
A,58
A,60
A,68
A,79
A,69
A,66
A,65
A,81
A,46
A,60
A,77
A,49
A,68
A,54
A,48
A,87
A,69
A,78
A,58
A,38
A,72
A,40
A,51
A,59
A,72
A,17
A,53
A,63
A,66
A,56
A,51
A,71
A,74
A,64
A,67
A,75
B,45
B,37
B,15
B,34
B,74
B,24
B,44
B,50
B,34
B,53
B,26
B,70
B,36
B,27
B,23
B,64
B,29
B,49
B,28
B,52
B,31
B,58
B,28
B,63
B,33
B,75
B,48
B,38
B,15
B,22
B,26
B,36
B,24
B,27
B,21
B,44
B,21
B,58
B,29
B,26
B,43
B,47
B,34
B,26
B,15
B,47
B,50
B,13
B,45
B,25
B,75
B,75
B,75
B,75
