category,value
A,38.949303
A,59.8502
A,40.727634
A,61.156612
A,58.32703
A,44.641624
A,48.489063
A,51.363014
A,67.67648
A,42.283195
A,59.006035
A,45.628597
A,56.13005
A,46.766674
A,57.256134
A,57.44112
A,44.497627
A,63.506348
A,45.99459
A,49.384724
A,52.41236
A,45.613083
A,44.876396
A,42.485317
A,60.557976
A,43.258377
A,43.45301
A,51.133312
A,45.23281
A,50.126884
A,43.942364
A,37.04161
A,51.64575
A,43.26655
A,43.238506
A,64.19966
A,48.224922
A,31.34356
A,52.777374
A,42.80088
A,49.850224
A,52.019802
A,50.01072
A,46.806534
A,58.823334
A,62.279583
A,57.707954
A,38.35516
A,43.15491
A,34.700264
B,75.2535
B,58.382164
B,41.025665
B,27.772184
B,-23.10991
B,52.372368
B,92.06656
B,44.150486
B,63.43318
B,49.94729
B,60.34312
B,7.3444557
B,42.687153
B,38.22649
B,-9.814667
B,79.94331
B,45.31096
B,79.76593
B,50.321735
B,50.255848
B,60.97149
B,40.771034
B,69.30879
B,109.385605
B,8.658321
B,67.301834
B,53.95302
B,67.42325
B,8.256088
B,53.117
B,44.439606
B,69.56479
B,11.605053
B,72.70813
B,56.25444
B,37.08451
B,28.1721
B,34.23546
B,35.162254
B,45.792576
B,111.9316
B,53.146328
B,36.27467
B,-6.0591354
B,60.233437
B,50.55887
B,74.044945
B,72.658554
B,44.304882
B,55.76082
